date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-01-26T00:00:00Z,2023-01-26T23:59:59Z,ETHBTC,spot,0.069892,0.070194,0.069023,0.069598,74838.0145,5216.34642744,155325,36769.1878,2562.81214074
2023-01-27T00:00:00Z,2023-01-27T23:59:59Z,ETHBTC,spot,0.069597,0.06967,0.068352,0.069241,83961.5377,5786.07994242,166738,43153.5679,2974.48134719
2023-01-28T00:00:00Z,2023-01-28T23:59:59Z,ETHBTC,spot,0.06924,0.069426,0.067866,0.06829,53689.8892,3688.99244128,113140,23923.7629,1644.33037386
2023-01-29T00:00:00Z,2023-01-29T23:59:59Z,ETHBTC,spot,0.068287,0.069712,0.068196,0.069281,82374.1648,5667.88517706,163749,40467.5078,2784.88927374
2023-01-30T00:00:00Z,2023-01-30T23:59:59Z,ETHBTC,spot,0.06928,0.06934,0.067801,0.068616,82836.6726,5679.20546738,162606,39932.1628,2738.03529946
2023-01-31T00:00:00Z,2023-01-31T23:59:59Z,ETHBTC,spot,0.068615,0.069146,0.068391,0.068547,56726.294,3897.84421737,120548,27865.2019,1914.68523614
2023-02-01T00:00:00Z,2023-02-01T23:59:59Z,ETHBTC,spot,0.068547,0.069556,0.068177,0.069184,73425.2066,5047.3561255,147869,36511.7321,2510.45234161
2023-02-02T00:00:00Z,2023-02-02T23:59:59Z,ETHBTC,spot,0.069184,0.070997,0.06918,0.069963,108565.6993,7619.76836551,208115,51177.165,3591.86954809
2023-02-03T00:00:00Z,2023-02-03T23:59:59Z,ETHBTC,spot,0.069963,0.071269,0.069587,0.071003,84617.4415,5945.52554251,163506,42200.9174,2965.73851683
2023-02-04T00:00:00Z,2023-02-04T23:59:59Z,ETHBTC,spot,0.071004,0.072,0.070667,0.071438,60571.3645,4321.02116045,125320,30079.655,2146.52141778
2023-02-05T00:00:00Z,2023-02-05T23:59:59Z,ETHBTC,spot,0.071438,0.071565,0.070595,0.071042,60836.7217,4328.43240623,128002,26940.6605,1917.16863088
2023-02-06T00:00:00Z,2023-02-06T23:59:59Z,ETHBTC,spot,0.071042,0.071675,0.070816,0.070909,74033.7192,5279.91286593,139008,36355.1945,2593.11227631
2023-02-07T00:00:00Z,2023-02-07T23:59:59Z,ETHBTC,spot,0.07091,0.071985,0.0709,0.071884,81116.3835,5793.9513122,158969,40765.7499,2912.344412
2023-02-08T00:00:00Z,2023-02-08T23:59:59Z,ETHBTC,spot,0.071884,0.07271,0.071796,0.071882,69828.9861,5039.06551289,154470,35550.875,2565.70213821
2023-02-09T00:00:00Z,2023-02-09T23:59:59Z,ETHBTC,spot,0.071882,0.072296,0.07014,0.070901,91609.0736,6566.01423732,203894,43570.0722,3124.89079247
2023-02-10T00:00:00Z,2023-02-10T23:59:59Z,ETHBTC,spot,0.070901,0.071143,0.0696,0.06997,78921.7951,5568.1642403,162146,37295.2091,2632.37253087
2023-02-11T00:00:00Z,2023-02-11T23:59:59Z,ETHBTC,spot,0.06997,0.070569,0.06965,0.070372,44961.747,3150.56889341,94006,20802.5362,1457.93616053
2023-02-12T00:00:00Z,2023-02-12T23:59:59Z,ETHBTC,spot,0.070372,0.070397,0.069057,0.069548,44834.3184,3135.98306873,98391,18337.7897,1283.39762875
2023-02-13T00:00:00Z,2023-02-13T23:59:59Z,ETHBTC,spot,0.069549,0.06972,0.068252,0.069136,89929.8157,6200.03599525,175976,42395.2064,2923.61435082
2023-02-14T00:00:00Z,2023-02-14T23:59:59Z,ETHBTC,spot,0.069135,0.07037,0.068922,0.070078,85364.4602,5943.26166914,166503,41788.0898,2909.74355782
2023-02-15T00:00:00Z,2023-02-15T23:59:59Z,ETHBTC,spot,0.070078,0.070181,0.068575,0.068865,110530.803,7681.82586686,205145,49889.7723,3468.55785009
2023-02-16T00:00:00Z,2023-02-16T23:59:59Z,ETHBTC,spot,0.068865,0.069645,0.06825,0.069645,109206.241,7504.03436488,240581,55791.8396,3834.64566723
2023-02-17T00:00:00Z,2023-02-17T23:59:59Z,ETHBTC,spot,0.069645,0.070197,0.06873,0.068941,98431.1279,6847.29167284,213750,52752.7283,3670.8559994
2023-02-18T00:00:00Z,2023-02-18T23:59:59Z,ETHBTC,spot,0.068942,0.069169,0.068374,0.068678,54639.43,3760.07009975,121746,26827.6888,1846.31389221
2023-02-19T00:00:00Z,2023-02-19T23:59:59Z,ETHBTC,spot,0.068678,0.069278,0.068404,0.069209,63175.8628,4344.14845482,145219,34440.7552,2368.55828408
2023-02-20T00:00:00Z,2023-02-20T23:59:59Z,ETHBTC,spot,0.069209,0.069621,0.06827,0.068572,77985.9978,5368.18588611,176518,40534.3403,2790.79954872
2023-02-21T00:00:00Z,2023-02-21T23:59:59Z,ETHBTC,spot,0.068572,0.068653,0.067673,0.067879,121026.1243,8240.69541531,230582,58346.2929,3972.78511042
2023-02-22T00:00:00Z,2023-02-22T23:59:59Z,ETHBTC,spot,0.067879,0.068469,0.067648,0.067945,96551.5974,6567.7195351,203739,49091.7398,3339.5103823
2023-02-23T00:00:00Z,2023-02-23T23:59:59Z,ETHBTC,spot,0.067944,0.069368,0.067815,0.06895,106001.549,7281.81652604,204343,55624.3534,3821.39393318
2023-02-24T00:00:00Z,2023-02-24T23:59:59Z,ETHBTC,spot,0.06895,0.069691,0.06835,0.069344,88884.8409,6133.44696758,194960,45570.1233,3145.50238226
2023-02-25T00:00:00Z,2023-02-25T23:59:59Z,ETHBTC,spot,0.069345,0.069738,0.068336,0.068847,49908.7127,3454.78628276,121814,24423.9755,1691.15436108
2023-02-26T00:00:00Z,2023-02-26T23:59:59Z,ETHBTC,spot,0.068848,0.069794,0.068786,0.069682,58427.2527,4044.56368553,146948,30645.7374,2122.12772313
2023-02-27T00:00:00Z,2023-02-27T23:59:59Z,ETHBTC,spot,0.069681,0.070371,0.069402,0.069537,92841.7852,6484.0203768,195519,49179.2416,3435.17963085
2023-02-28T00:00:00Z,2023-02-28T23:59:59Z,ETHBTC,spot,0.069536,0.070111,0.069197,0.06937,74701.1021,5207.18112248,157697,38167.2898,2660.92943613
2023-03-01T00:00:00Z,2023-03-01T23:59:59Z,ETHBTC,spot,0.069371,0.070481,0.069206,0.070481,90026.4556,6286.59955553,183935,47597.2037,3324.17632271
2023-03-02T00:00:00Z,2023-03-02T23:59:59Z,ETHBTC,spot,0.07048,0.070624,0.069681,0.070216,80734.7577,5658.47685531,167838,39469.1709,2766.57919456
2023-03-03T00:00:00Z,2023-03-03T23:59:59Z,ETHBTC,spot,0.070216,0.070403,0.069513,0.070208,103871.5365,7278.00069374,190693,48366.053,3389.20506721
2023-03-04T00:00:00Z,2023-03-04T23:59:59Z,ETHBTC,spot,0.070208,0.070437,0.069842,0.070105,44513.0487,3123.12408065,102628,20552.6789,1442.01099132
2023-03-05T00:00:00Z,2023-03-05T23:59:59Z,ETHBTC,spot,0.070105,0.070462,0.069614,0.069754,56649.8332,3965.30592569,124623,28104.5674,1967.51169166
2023-03-06T00:00:00Z,2023-03-06T23:59:59Z,ETHBTC,spot,0.069754,0.070077,0.069645,0.069876,65089.6405,4549.16161434,121742,29725.5263,2077.4993839
2023-03-07T00:00:00Z,2023-03-07T23:59:59Z,ETHBTC,spot,0.069876,0.0704,0.069629,0.070355,84361.519,5908.77677991,154208,40467.1183,2834.64099012
2023-03-08T00:00:00Z,2023-03-08T23:59:59Z,ETHBTC,spot,0.070355,0.071079,0.070355,0.070609,89722.8258,6330.83268869,163253,43251.4747,3051.93387203
2023-03-09T00:00:00Z,2023-03-09T23:59:59Z,ETHBTC,spot,0.070609,0.071779,0.070246,0.070597,111276.9883,7890.6327716,210826,53048.9856,3762.50747498
2023-03-10T00:00:00Z,2023-03-10T23:59:59Z,ETHBTC,spot,0.070596,0.071323,0.069634,0.070788,121794.0585,8611.22810938,267438,57620.1219,4073.64387338
2023-03-11T00:00:00Z,2023-03-11T23:59:59Z,ETHBTC,spot,0.070788,0.07228,0.070637,0.071945,117875.834,8425.75386588,290032,63571.3638,4544.08671197
2023-03-12T00:00:00Z,2023-03-12T23:59:59Z,ETHBTC,spot,0.071946,0.073544,0.071327,0.071836,133908.5092,9666.6975931,300617,68965.8223,4978.97267221
2023-03-13T00:00:00Z,2023-03-13T23:59:59Z,ETHBTC,spot,0.071836,0.072033,0.068849,0.069387,183760.7761,12931.2191985,381967,85829.5476,6039.07074939
2023-03-14T00:00:00Z,2023-03-14T23:59:59Z,ETHBTC,spot,0.069387,0.069625,0.0668,0.068858,204046.7225,13930.49749516,400547,89741.7832,6135.47822698
2023-03-15T00:00:00Z,2023-03-15T23:59:59Z,ETHBTC,spot,0.068859,0.069234,0.066518,0.067949,119983.6935,8134.49796525,263335,59125.0516,4010.56334304
2023-03-16T00:00:00Z,2023-03-16T23:59:59Z,ETHBTC,spot,0.067945,0.06809,0.066546,0.066946,95481.8767,6408.54635174,193678,44113.0218,2960.47274561
2023-03-17T00:00:00Z,2023-03-17T23:59:59Z,ETHBTC,spot,0.066946,0.066976,0.064064,0.065332,164465.7459,10770.00982488,337561,78206.4431,5121.1998429
2023-03-18T00:00:00Z,2023-03-18T23:59:59Z,ETHBTC,spot,0.065332,0.066728,0.06502,0.065369,101432.953,6690.07776849,255359,45285.4433,2984.88123554
2023-03-19T00:00:00Z,2023-03-19T23:59:59Z,ETHBTC,spot,0.065369,0.065797,0.063606,0.06367,90581.0137,5895.41799377,208569,46990.4723,3059.27378875
2023-03-20T00:00:00Z,2023-03-20T23:59:59Z,ETHBTC,spot,0.063669,0.064451,0.062226,0.062502,118874.0637,7531.10252868,264543,56334.182,3568.98625846
2023-03-21T00:00:00Z,2023-03-21T23:59:59Z,ETHBTC,spot,0.062502,0.065482,0.062422,0.064099,137104.4204,8725.02450308,293669,69534.108,4423.92298103
2023-03-22T00:00:00Z,2023-03-22T23:59:59Z,ETHBTC,spot,0.064099,0.064403,0.062501,0.063642,181097.1413,11493.58920086,284323,89388.1768,5672.95069033
2023-03-23T00:00:00Z,2023-03-23T23:59:59Z,ETHBTC,spot,0.063642,0.064742,0.063211,0.064106,111046.7916,7106.02066303,193799,56766.4564,3632.74976467
2023-03-24T00:00:00Z,2023-03-24T23:59:59Z,ETHBTC,spot,0.064105,0.064331,0.062657,0.063701,91376.6774,5810.14737052,148194,47996.6945,3050.89235043
2023-03-25T00:00:00Z,2023-03-25T23:59:59Z,ETHBTC,spot,0.063701,0.063845,0.063091,0.063422,47604.4152,3023.53608723,82076,23697.919,1505.39180219
2023-03-26T00:00:00Z,2023-03-26T23:59:59Z,ETHBTC,spot,0.063422,0.064373,0.063253,0.063425,53963.2396,3435.40808779,91381,26073.3575,1659.75371845
2023-03-27T00:00:00Z,2023-03-27T23:59:59Z,ETHBTC,spot,0.063424,0.063901,0.062946,0.06323,74609.2228,4723.48389381,118345,36837.8218,2332.30209357
2023-03-28T00:00:00Z,2023-03-28T23:59:59Z,ETHBTC,spot,0.06323,0.06528,0.06315,0.06503,92565.6237,5962.69945495,137855,45740.9188,2945.97848896
2023-03-29T00:00:00Z,2023-03-29T23:59:59Z,ETHBTC,spot,0.06503,0.065304,0.06305,0.063247,104061.0041,6662.48942413,137593,51166.2518,3275.27203648
2023-03-30T00:00:00Z,2023-03-30T23:59:59Z,ETHBTC,spot,0.063247,0.064126,0.062516,0.063984,86117.6745,5437.72046399,138075,42660.0855,2694.40213042
2023-03-31T00:00:00Z,2023-03-31T23:59:59Z,ETHBTC,spot,0.063985,0.064801,0.063837,0.063987,94315.8526,6062.60897531,139562,45288.0899,2910.70356132
2023-04-01T00:00:00Z,2023-04-01T23:59:59Z,ETHBTC,spot,0.063987,0.064351,0.063787,0.063992,45481.0242,2913.55875793,72918,22522.763,1442.73255472
2023-04-02T00:00:00Z,2023-04-02T23:59:59Z,ETHBTC,spot,0.063992,0.064275,0.063518,0.063692,52445.4792,3352.53008664,83415,25664.6376,1640.48991397
2023-04-03T00:00:00Z,2023-04-03T23:59:59Z,ETHBTC,spot,0.063692,0.065178,0.063649,0.065124,87986.9653,5660.99735808,160516,43978.7477,2830.56091005
2023-04-04T00:00:00Z,2023-04-04T23:59:59Z,ETHBTC,spot,0.065123,0.066627,0.064643,0.066414,87536.0755,5754.28447499,159638,48178.5229,3166.89069749
2023-04-05T00:00:00Z,2023-04-05T23:59:59Z,ETHBTC,spot,0.066413,0.067965,0.06634,0.067754,86108.3397,5792.17123043,185916,44779.1215,3012.32662914
2023-04-06T00:00:00Z,2023-04-06T23:59:59Z,ETHBTC,spot,0.067753,0.06791,0.066539,0.066789,69252.3321,4644.51654538,135758,34575.3976,2318.97189466
2023-04-07T00:00:00Z,2023-04-07T23:59:59Z,ETHBTC,spot,0.066789,0.067043,0.066255,0.066784,47539.5516,3168.26593954,91218,23765.9149,1583.85450297
2023-04-08T00:00:00Z,2023-04-08T23:59:59Z,ETHBTC,spot,0.066783,0.066833,0.066173,0.066174,33183.652,2209.61166639,63875,16703.821,1112.33192784
2023-04-09T00:00:00Z,2023-04-09T23:59:59Z,ETHBTC,spot,0.066173,0.066327,0.06537,0.065623,50886.155,3352.18417328,101728,26902.4628,1772.45406971
2023-04-10T00:00:00Z,2023-04-10T23:59:59Z,ETHBTC,spot,0.065623,0.065899,0.064191,0.064435,69683.0998,4542.66645886,150527,33070.0418,2155.64557936
2023-04-11T00:00:00Z,2023-04-11T23:59:59Z,ETHBTC,spot,0.064451,0.064571,0.062501,0.062578,84862.424,5389.88939114,166848,38222.098,2428.93746594
2023-04-12T00:00:00Z,2023-04-12T23:59:59Z,ETHBTC,spot,0.062578,0.064465,0.062037,0.064151,105407.2182,6658.36170325,184597,48403.1546,3057.66686543
2023-04-13T00:00:00Z,2023-04-13T23:59:59Z,ETHBTC,spot,0.064151,0.066538,0.063256,0.066241,125538.3813,8202.47974788,237067,63895.8482,4172.42425178
2023-04-14T00:00:00Z,2023-04-14T23:59:59Z,ETHBTC,spot,0.066241,0.069455,0.066189,0.068928,146597.2704,10043.61357981,302596,79718.2869,5461.12041351
2023-04-15T00:00:00Z,2023-04-15T23:59:59Z,ETHBTC,spot,0.068928,0.06951,0.068445,0.069007,59939.3179,4137.34175412,122530,31668.5452,2186.31756753
2023-04-16T00:00:00Z,2023-04-16T23:59:59Z,ETHBTC,spot,0.069008,0.070139,0.068804,0.069918,71033.9211,4928.57392996,127099,32939.5404,2286.4779121
2023-04-17T00:00:00Z,2023-04-17T23:59:59Z,ETHBTC,spot,0.069918,0.07086,0.069595,0.070479,77433.8244,5438.69547579,144952,40539.3933,2847.6709741
2023-04-18T00:00:00Z,2023-04-18T23:59:59Z,ETHBTC,spot,0.07048,0.070928,0.068743,0.069231,79816.3084,5572.1171734,151292,41582.0347,2902.6603342
2023-04-19T00:00:00Z,2023-04-19T23:59:59Z,ETHBTC,spot,0.069231,0.069412,0.067108,0.067168,112545.3627,7657.72586308,267343,55168.3112,3754.49151821
2023-04-20T00:00:00Z,2023-04-20T23:59:59Z,ETHBTC,spot,0.067167,0.068952,0.06707,0.068788,88791.0833,6042.11694291,179361,44801.0117,3048.45114647
2023-04-21T00:00:00Z,2023-04-21T23:59:59Z,ETHBTC,spot,0.068788,0.069043,0.067114,0.067816,84405.3937,5742.86986429,186765,39667.1484,2699.3738576
2023-04-22T00:00:00Z,2023-04-22T23:59:59Z,ETHBTC,spot,0.067816,0.068131,0.067321,0.067373,40191.5365,2728.77314103,95385,19015.9916,1291.1754886
2023-04-23T00:00:00Z,2023-04-23T23:59:59Z,ETHBTC,spot,0.067373,0.067914,0.067075,0.067491,37381.6988,2524.96244482,96350,18811.0705,1270.59877561
2023-04-24T00:00:00Z,2023-04-24T23:59:59Z,ETHBTC,spot,0.067492,0.067722,0.06672,0.066951,59711.0642,4014.89389834,150987,28520.6725,1917.73060657
2023-04-25T00:00:00Z,2023-04-25T23:59:59Z,ETHBTC,spot,0.06695,0.067129,0.065897,0.065944,77035.8853,5124.33919332,153586,36624.7749,2436.71226014
2023-04-26T00:00:00Z,2023-04-26T23:59:59Z,ETHBTC,spot,0.065944,0.066485,0.065021,0.065661,142171.165,9335.57709915,297387,70793.8082,4649.11902804
2023-04-27T00:00:00Z,2023-04-27T23:59:59Z,ETHBTC,spot,0.065661,0.066184,0.064569,0.064763,131186.6441,8555.75919613,246862,62555.6222,4079.97360521
2023-04-28T00:00:00Z,2023-04-28T23:59:59Z,ETHBTC,spot,0.064763,0.065399,0.064456,0.064509,87510.0802,5677.24504695,142696,43878.7192,2846.45939461
2023-04-29T00:00:00Z,2023-04-29T23:59:59Z,ETHBTC,spot,0.06451,0.065283,0.064462,0.065269,43773.6097,2841.41952568,71660,21959.2928,1425.42599064
2023-04-30T00:00:00Z,2023-04-30T23:59:59Z,ETHBTC,spot,0.065268,0.0653,0.063945,0.063979,65623.4072,4250.54655294,120292,31234.6572,2023.39938308
2023-05-01T00:00:00Z,2023-05-01T23:59:59Z,ETHBTC,spot,0.063978,0.065446,0.063939,0.065231,87684.7821,5680.35273821,160496,45918.7148,2974.70224943
2023-05-02T00:00:00Z,2023-05-02T23:59:59Z,ETHBTC,spot,0.06523,0.065468,0.064863,0.065227,72552.7004,4732.92736715,123672,36093.1038,2354.37037423
2023-05-03T00:00:00Z,2023-05-03T23:59:59Z,ETHBTC,spot,0.065228,0.066498,0.065042,0.06563,85801.7199,5622.5273653,170271,41549.4604,2722.69506357
2023-05-04T00:00:00Z,2023-05-04T23:59:59Z,ETHBTC,spot,0.06563,0.065637,0.0649,0.065083,71657.7577,4680.42683185,122745,36962.9075,2414.17878687
2023-05-05T00:00:00Z,2023-05-05T23:59:59Z,ETHBTC,spot,0.065084,0.067648,0.064634,0.06757,118802.5897,7876.52975928,218284,57678.9733,3827.03857388
2023-05-06T00:00:00Z,2023-05-06T23:59:59Z,ETHBTC,spot,0.06757,0.067848,0.064838,0.065727,109810.0734,7269.59633234,236058,53893.7365,3569.51909248
2023-05-07T00:00:00Z,2023-05-07T23:59:59Z,ETHBTC,spot,0.065726,0.066497,0.065535,0.065803,57770.8242,3815.53581518,122382,27760.732,1833.52811417
2023-05-08T00:00:00Z,2023-05-08T23:59:59Z,ETHBTC,spot,0.065803,0.067038,0.065497,0.066778,77273.3151,5131.86859219,200231,40580.553,2695.56181652
2023-05-09T00:00:00Z,2023-05-09T23:59:59Z,ETHBTC,spot,0.066778,0.067184,0.066531,0.066832,64545.2945,4313.63440129,118250,34027.5845,2274.10645893
2023-05-10T00:00:00Z,2023-05-10T23:59:59Z,ETHBTC,spot,0.066831,0.0671,0.066284,0.066705,76559.7778,5104.75283009,177483,39256.357,2617.28780554
2023-05-11T00:00:00Z,2023-05-11T23:59:59Z,ETHBTC,spot,0.066705,0.066755,0.066057,0.066527,52641.5917,3497.39805369,155964,26623.872,1768.80407675
2023-05-12T00:00:00Z,2023-05-12T23:59:59Z,ETHBTC,spot,0.066526,0.0678,0.066087,0.067458,62878.929,4214.48460718,170467,31585.2658,2117.01759257
2023-05-13T00:00:00Z,2023-05-13T23:59:59Z,ETHBTC,spot,0.067458,0.067538,0.06673,0.067043,36462.0028,2448.22314925,92634,17788.8216,1194.43782352
2023-05-14T00:00:00Z,2023-05-14T23:59:59Z,ETHBTC,spot,0.067044,0.067392,0.06669,0.06685,34055.6407,2284.64254746,88199,16540.7678,1109.76230171
2023-05-15T00:00:00Z,2023-05-15T23:59:59Z,ETHBTC,spot,0.066849,0.067336,0.0665,0.066863,41528.5896,2775.64430884,87407,20455.7254,1367.1417846
2023-05-16T00:00:00Z,2023-05-16T23:59:59Z,ETHBTC,spot,0.066863,0.067643,0.066586,0.067471,26280.9319,1764.6677215,57385,14445.1769,969.9991196
2023-05-17T00:00:00Z,2023-05-17T23:59:59Z,ETHBTC,spot,0.067471,0.067553,0.066471,0.066489,26148.7156,1753.42020236,62316,13592.1671,911.43390021
2023-05-18T00:00:00Z,2023-05-18T23:59:59Z,ETHBTC,spot,0.066489,0.06751,0.066383,0.06714,25394.0029,1697.77724806,45855,12728.8742,850.63871176
2023-05-19T00:00:00Z,2023-05-19T23:59:59Z,ETHBTC,spot,0.06714,0.06764,0.06705,0.06742,23560.3929,1587.57800317,53667,12346.9618,831.99072201
2023-05-20T00:00:00Z,2023-05-20T23:59:59Z,ETHBTC,spot,0.06743,0.0676,0.06709,0.06713,12079.4809,813.93134076,32892,5922.6983,399.10498403
2023-05-21T00:00:00Z,2023-05-21T23:59:59Z,ETHBTC,spot,0.06713,0.06749,0.06685,0.06747,21912.6619,1472.53691496,47172,11147.951,749.12427806
2023-05-22T00:00:00Z,2023-05-22T23:59:59Z,ETHBTC,spot,0.06747,0.06781,0.06729,0.06769,29215.2364,1974.91234515,67905,14895.578,1006.92744974
2023-05-23T00:00:00Z,2023-05-23T23:59:59Z,ETHBTC,spot,0.06769,0.06833,0.0667,0.06811,47392.6519,3219.90189895,86529,23430.1464,1592.51998955
2023-05-24T00:00:00Z,2023-05-24T23:59:59Z,ETHBTC,spot,0.06812,0.0684,0.06779,0.06836,37543.2927,2557.62287439,75171,18842.6269,1283.80524744
2023-05-25T00:00:00Z,2023-05-25T23:59:59Z,ETHBTC,spot,0.06836,0.068524,0.0678,0.06821,35087.9453,2392.32752398,72111,16580.6727,1130.88544065
2023-05-26T00:00:00Z,2023-05-26T23:59:59Z,ETHBTC,spot,0.06821,0.0688,0.06808,0.06845,64315.5576,4405.75794838,82344,22750.6906,1557.86964106
2023-05-27T00:00:00Z,2023-05-27T23:59:59Z,ETHBTC,spot,0.06844,0.06863,0.06813,0.06814,12044.7337,823.77444241,32381,5860.6776,400.85630044
2023-05-28T00:00:00Z,2023-05-28T23:59:59Z,ETHBTC,spot,0.06814,0.06847,0.06682,0.068,51114.7663,3462.36115287,98242,25546.2442,1731.26271006
2023-05-29T00:00:00Z,2023-05-29T23:59:59Z,ETHBTC,spot,0.06801,0.06846,0.06763,0.06823,33958.8486,2311.60631027,55371,16058.3548,1093.21771745
2023-05-30T00:00:00Z,2023-05-30T23:59:59Z,ETHBTC,spot,0.06822,0.06882,0.0676,0.06862,28514.0778,1953.23922904,46514,10098.5669,691.89859201
2023-05-31T00:00:00Z,2023-05-31T23:59:59Z,ETHBTC,spot,0.06861,0.06915,0.06833,0.06885,29500.8168,2031.12971913,46400,14716.5758,1013.35260919
2023-06-01T00:00:00Z,2023-06-01T23:59:59Z,ETHBTC,spot,0.06886,0.06968,0.06885,0.06943,23073.7753,1598.17459327,48590,12009.9771,831.92137474
2023-06-02T00:00:00Z,2023-06-02T23:59:59Z,ETHBTC,spot,0.06942,0.0703,0.06941,0.06999,35026.4523,2446.28878076,116839,14065.9078,982.42396408
2023-06-03T00:00:00Z,2023-06-03T23:59:59Z,ETHBTC,spot,0.07,0.07018,0.06956,0.06989,11721.4029,819.83659393,22310,6300.5844,440.74848307
2023-06-04T00:00:00Z,2023-06-04T23:59:59Z,ETHBTC,spot,0.06988,0.0701,0.0695,0.06971,10059.2263,703.21037573,22949,5075.7063,354.85497169
2023-06-05T00:00:00Z,2023-06-05T23:59:59Z,ETHBTC,spot,0.0697,0.07088,0.06908,0.07036,33314.4583,2333.08540151,80628,17824.2846,1248.31983873
2023-06-06T00:00:00Z,2023-06-06T23:59:59Z,ETHBTC,spot,0.07037,0.07087,0.06906,0.06919,26972.3629,1893.27574753,62285,12742.8011,895.29793246
2023-06-07T00:00:00Z,2023-06-07T23:59:59Z,ETHBTC,spot,0.06919,0.07006,0.06916,0.06956,28288.433,1971.94208548,53501,12615.7447,878.94090732
2023-06-08T00:00:00Z,2023-06-08T23:59:59Z,ETHBTC,spot,0.06956,0.06999,0.06941,0.06964,13488.2517,939.68470731,26295,6806.4009,474.26349295
2023-06-09T00:00:00Z,2023-06-09T23:59:59Z,ETHBTC,spot,0.06965,0.06977,0.06913,0.0695,14156.5132,982.25082566,28234,7717.0579,535.45929544
2023-06-10T00:00:00Z,2023-06-10T23:59:59Z,ETHBTC,spot,0.0695,0.0697,0.06716,0.06779,59038.8165,4023.59503338,107811,34432.0929,2347.0268694
2023-06-11T00:00:00Z,2023-06-11T23:59:59Z,ETHBTC,spot,0.06779,0.06823,0.06759,0.0676,11671.2871,791.64842774,30033,5781.1252,392.18880202
2023-06-12T00:00:00Z,2023-06-12T23:59:59Z,ETHBTC,spot,0.0676,0.0676,0.06696,0.06727,18595.6861,1250.93491494,35796,8569.5254,576.52182247
2023-06-13T00:00:00Z,2023-06-13T23:59:59Z,ETHBTC,spot,0.06727,0.06737,0.06669,0.06709,16531.2648,1107.78290385,32140,8034.5013,538.44556878
2023-06-14T00:00:00Z,2023-06-14T23:59:59Z,ETHBTC,spot,0.06709,0.06734,0.06525,0.06571,36496.709,2422.97965214,61113,13611.6993,904.24476186
2023-06-15T00:00:00Z,2023-06-15T23:59:59Z,ETHBTC,spot,0.0657,0.06601,0.065,0.06513,28780.2654,1888.10265369,46074,11945.0054,784.17617479
2023-06-16T00:00:00Z,2023-06-16T23:59:59Z,ETHBTC,spot,0.06513,0.06556,0.06446,0.06522,32624.060700000002,2124.58494048,69806,14449.5253,941.4120719
2023-06-17T00:00:00Z,2023-06-17T23:59:59Z,ETHBTC,spot,0.06522,0.06604,0.06509,0.06515,15709.3018,1029.55974014,35449,8589.6766,562.90763351
2023-06-18T00:00:00Z,2023-06-18T23:59:59Z,ETHBTC,spot,0.06516,0.06562,0.065,0.06534,12008.1734,784.29770124,23193,5882.0125,384.20385733
2023-06-19T00:00:00Z,2023-06-19T23:59:59Z,ETHBTC,spot,0.06533,0.06541,0.06448,0.06471,18638.8462,1210.51781812,31743,8740.8185,567.81752128
2023-06-20T00:00:00Z,2023-06-20T23:59:59Z,ETHBTC,spot,0.06471,0.06475,0.063055,0.0633,35943.7562,2300.8016272199998,61460,14506.9446,928.35160739
2023-06-21T00:00:00Z,2023-06-21T23:59:59Z,ETHBTC,spot,0.06329,0.06346,0.06165,0.063,76379.7952,4785.69915118,110224,32376.2722,2028.75702026
2023-06-22T00:00:00Z,2023-06-22T23:59:59Z,ETHBTC,spot,0.063,0.06374,0.06245,0.06264,40122.8213,2533.59656279,66685,19665.4883,1241.09064738
2023-06-23T00:00:00Z,2023-06-23T23:59:59Z,ETHBTC,spot,0.06264,0.06286,0.06108,0.06168,44161.4929,2735.76575165,72634,21655.8843,1342.45977609
2023-06-24T00:00:00Z,2023-06-24T23:59:59Z,ETHBTC,spot,0.06168,0.06191,0.06128,0.06141,22348.5063,1377.73364372,36648,10744.8858,662.45622355
2023-06-25T00:00:00Z,2023-06-25T23:59:59Z,ETHBTC,spot,0.06141,0.06272,0.06132,0.062330000000000003,36443.4802,2264.73044584,60846,17755.1241,1102.4978522
2023-06-26T00:00:00Z,2023-06-26T23:59:59Z,ETHBTC,spot,0.062330000000000003,0.06236,0.06121,0.06142,28981.4732,1794.86094646,46399,14715.5807,911.12561135
2023-06-27T00:00:00Z,2023-06-27T23:59:59Z,ETHBTC,spot,0.06142,0.0623,0.0611,0.06156,21780.7788,1341.89090867,45180,11005.5145,678.01594791
2023-06-28T00:00:00Z,2023-06-28T23:59:59Z,ETHBTC,spot,0.06157,0.0616,0.06067,0.06078,21583.357,1320.99979767,37178,9750.3533,597.04222473
2023-06-29T00:00:00Z,2023-06-29T23:59:59Z,ETHBTC,spot,0.06078,0.0611,0.060524,0.06084,20163.4022,1226.38903962,31758,11957.8811,727.44030861
2023-06-30T00:00:00Z,2023-06-30T23:59:59Z,ETHBTC,spot,0.06085,0.06369,0.06063,0.06344,54616.2029,3390.80588243,98104,25033.3804,1554.17476008
2023-07-01T00:00:00Z,2023-07-01T23:59:59Z,ETHBTC,spot,0.06345,0.06367,0.06259,0.06292,20945.8504,1320.22242545,35932,8672.702,546.75824399
