date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-08-06T04:00:00Z,2024-08-06T07:59:59Z,XAIUSDT,fapi,0.2167,0.2215,0.2153,0.2193,17936794,3926945.5327,24625,9318936,2041617.8791
2024-08-06T08:00:00Z,2024-08-06T11:59:59Z,XAIUSDT,fapi,0.2193,0.2194,0.2112,0.2124,18769150,4010046.6002,23554,9196361,1965842.0117
2024-08-06T12:00:00Z,2024-08-06T15:59:59Z,XAIUSDT,fapi,0.2123,0.2258,0.2098,0.2232,30887706,6730394.3815,32666,15912374,3467273.5373
2024-08-06T16:00:00Z,2024-08-06T19:59:59Z,XAIUSDT,fapi,0.2232,0.225,0.2196,0.2209,13145597,2918855.9343,18430,6681314,1483839.5907
2024-08-06T20:00:00Z,2024-08-06T23:59:59Z,XAIUSDT,fapi,0.2207,0.2244,0.2172,0.2188,11020310,2428011.9413,16613,5443914,1199469.9122
2024-08-07T00:00:00Z,2024-08-07T03:59:59Z,XAIUSDT,fapi,0.2188,0.2269,0.2158,0.2251,15905998,3521437.3576,22126,8244580,1825104.0911
2024-08-07T04:00:00Z,2024-08-07T07:59:59Z,XAIUSDT,fapi,0.225,0.2288,0.2215,0.2233,14112651,3176131.2696000002,19414,6474846,1457246.6146
2024-08-07T08:00:00Z,2024-08-07T11:59:59Z,XAIUSDT,fapi,0.2234,0.226,0.2168,0.2169,20233378,4485451.6481,23386,9385664,2081984.7349
2024-08-07T12:00:00Z,2024-08-07T15:59:59Z,XAIUSDT,fapi,0.217,0.2223,0.2086,0.2121,28257035,6085818.7976,30870,13028263,2807981.3353
2024-08-07T16:00:00Z,2024-08-07T19:59:59Z,XAIUSDT,fapi,0.2121,0.2133,0.2064,0.2081,17819552,3740319.062,20592,8299296,1742465.1494
2024-08-07T20:00:00Z,2024-08-07T23:59:59Z,XAIUSDT,fapi,0.2081,0.2101,0.2024,0.2062,20277268,4186203.1278,21607,9773388,2019357.6958
2024-08-08T00:00:00Z,2024-08-08T03:59:59Z,XAIUSDT,fapi,0.2062,0.2217,0.2017,0.2164,25846800,5531392.4136,28650,12949470,2762710.2953
2024-08-08T04:00:00Z,2024-08-08T07:59:59Z,XAIUSDT,fapi,0.2165,0.2219,0.215,0.2151,16665639,3640614.2909,17897,8714332,1904428.9022
2024-08-08T08:00:00Z,2024-08-08T11:59:59Z,XAIUSDT,fapi,0.2152,0.2175,0.2148,0.2162,10308181,2229216.5698,11954,5311211,1148828.4496
2024-08-08T12:00:00Z,2024-08-08T15:59:59Z,XAIUSDT,fapi,0.2162,0.224,0.2133,0.2222,24491461,5361145.8705,28589,12198469,2671089.0971
2024-08-08T16:00:00Z,2024-08-08T19:59:59Z,XAIUSDT,fapi,0.2222,0.2267,0.221,0.2215,13887665,3113590.1124,17590,7278361,1633254.2642
2024-08-08T20:00:00Z,2024-08-08T23:59:59Z,XAIUSDT,fapi,0.2215,0.2372,0.2213,0.2354,24438718,5651856.3035,30115,12034900,2781016.1675
2024-08-09T00:00:00Z,2024-08-09T03:59:59Z,XAIUSDT,fapi,0.2354,0.2358,0.2277,0.2286,19533485,4519558.7509,23189,8825199,2040957.1486
2024-08-09T04:00:00Z,2024-08-09T07:59:59Z,XAIUSDT,fapi,0.2284,0.2305,0.2225,0.2293,11762293,2673012.184,14370,6312201,1435209.8999
2024-08-09T08:00:00Z,2024-08-09T11:59:59Z,XAIUSDT,fapi,0.2293,0.2308,0.2247,0.226,11729908,2670565.9345,15802,5535418,1260530.755
2024-08-09T12:00:00Z,2024-08-09T15:59:59Z,XAIUSDT,fapi,0.2261,0.2324,0.2227,0.2242,31895803,7234894.3265,34133,16685137,3787438.2977
2024-08-09T16:00:00Z,2024-08-09T19:59:59Z,XAIUSDT,fapi,0.2241,0.2293,0.2233,0.2288,12318000,2796384.7348,16426,6101517,1386395.7079
2024-08-09T20:00:00Z,2024-08-09T23:59:59Z,XAIUSDT,fapi,0.2288,0.2313,0.2257,0.2308,10966604,2506260.2398,16293,4834881,1105449.6463
2024-08-10T00:00:00Z,2024-08-10T03:59:59Z,XAIUSDT,fapi,0.2307,0.2347,0.2258,0.2273,9464013,2172791.0816,16402,4595752,1055949.8808
2024-08-10T04:00:00Z,2024-08-10T07:59:59Z,XAIUSDT,fapi,0.2273,0.2295,0.2253,0.2291,8005244,1822399.5398,13059,4178243,951222.0584
2024-08-10T08:00:00Z,2024-08-10T11:59:59Z,XAIUSDT,fapi,0.2292,0.2416,0.2263,0.2416,23225665,5435150.9652,26532,13550946,3168630.6459
2024-08-10T12:00:00Z,2024-08-10T15:59:59Z,XAIUSDT,fapi,0.2416,0.2416,0.2279,0.2319,28668142,6684333.794,33953,12130119,2829039.2306
2024-08-10T16:00:00Z,2024-08-10T19:59:59Z,XAIUSDT,fapi,0.2319,0.2342,0.2307,0.2321,8807777,2047018.1382,15753,4269380,992637.7765
2024-08-10T20:00:00Z,2024-08-10T23:59:59Z,XAIUSDT,fapi,0.232,0.2348,0.2314,0.2325,5631442,1312496.1577,10120,2380236,554909.9221
2024-08-11T00:00:00Z,2024-08-11T03:59:59Z,XAIUSDT,fapi,0.2326,0.2359,0.2316,0.2329,8096092,1890430.5357,13428,4071986,951084.5749
2024-08-11T04:00:00Z,2024-08-11T07:59:59Z,XAIUSDT,fapi,0.2329,0.2338,0.2308,0.2328,7223406,1677310.3879,11495,3312207,769387.0677
2024-08-11T08:00:00Z,2024-08-11T11:59:59Z,XAIUSDT,fapi,0.2327,0.2356,0.2261,0.2284,16585743,3821005.0828,21691,7692181,1772964.5584
2024-08-11T12:00:00Z,2024-08-11T15:59:59Z,XAIUSDT,fapi,0.2285,0.2291,0.2163,0.2172,33441338,7407129.0199,35266,14547114,3222340.302
2024-08-11T16:00:00Z,2024-08-11T19:59:59Z,XAIUSDT,fapi,0.2172,0.2191,0.2114,0.2119,20268367,4370385.7848,24671,9549433,2061517.7719
2024-08-11T20:00:00Z,2024-08-11T23:59:59Z,XAIUSDT,fapi,0.2119,0.212,0.2062,0.2071,25369956,5305005.3359,28366,11853503,2479586.734
2024-08-12T00:00:00Z,2024-08-12T03:59:59Z,XAIUSDT,fapi,0.2071,0.2111,0.2062,0.2094,15563742,3250428.8424,21417,8068120,1685796.7332
2024-08-12T04:00:00Z,2024-08-12T07:59:59Z,XAIUSDT,fapi,0.2094,0.2149,0.2066,0.2133,17362382,3658688.4346,21434,9118712,1923360.5326
2024-08-12T08:00:00Z,2024-08-12T11:59:59Z,XAIUSDT,fapi,0.2132,0.2357,0.2126,0.2329,49676875,11160277.8262,50842,25029902,5610013.4993
2024-08-12T12:00:00Z,2024-08-12T15:59:59Z,XAIUSDT,fapi,0.233,0.2342,0.2193,0.2274,73289403,16700087.7897,78687,35004396,7984459.9382
2024-08-12T16:00:00Z,2024-08-12T19:59:59Z,XAIUSDT,fapi,0.2275,0.2296,0.2201,0.2226,23196823,5230729.0376,28722,11804733,2664542.1315
2024-08-12T20:00:00Z,2024-08-12T23:59:59Z,XAIUSDT,fapi,0.2226,0.2277,0.2193,0.2261,20296154,4525359.4968,25140,9389854,2095888.9762
2024-08-13T00:00:00Z,2024-08-13T03:59:59Z,XAIUSDT,fapi,0.2262,0.2269,0.2164,0.2169,19954877,4431086.0874,26218,8534653,1895736.1233
2024-08-13T04:00:00Z,2024-08-13T07:59:59Z,XAIUSDT,fapi,0.2168,0.2218,0.2157,0.2196,14489445,3183360.1791,17261,7877657,1730712.9865
2024-08-13T08:00:00Z,2024-08-13T11:59:59Z,XAIUSDT,fapi,0.2196,0.2207,0.21560000000000001,0.218,17421150,3787903.0791,20203,8417376,1830927.3563
2024-08-13T12:00:00Z,2024-08-13T15:59:59Z,XAIUSDT,fapi,0.2179,0.2221,0.2162,0.218,26065085,5711029.9403,27649,12668288,2776861.9868
2024-08-13T16:00:00Z,2024-08-13T19:59:59Z,XAIUSDT,fapi,0.2181,0.2262,0.2179,0.2211,27826990,6186721.3937,28086,13464122,2994102.8299
2024-08-13T20:00:00Z,2024-08-13T23:59:59Z,XAIUSDT,fapi,0.221,0.2242,0.2195,0.2217,10389738,2305431.0282,13350,4680257,1038875.2265
2024-08-14T00:00:00Z,2024-08-14T03:59:59Z,XAIUSDT,fapi,0.2217,0.2231,0.2185,0.2195,16253488,3582497.369,24819,8513939,1877108.2907
2024-08-14T04:00:00Z,2024-08-14T07:59:59Z,XAIUSDT,fapi,0.2195,0.2229,0.2188,0.22,21538838,4753113.0061,23952,10809112,2385502.7332
2024-08-14T08:00:00Z,2024-08-14T11:59:59Z,XAIUSDT,fapi,0.22,0.2242,0.2175,0.221,19740732,4357866.0475,21975,9799010,2165215.824
2024-08-14T12:00:00Z,2024-08-14T15:59:59Z,XAIUSDT,fapi,0.221,0.2245,0.2093,0.2149,50920199,11005638.867,54259,24275305,5247438.4327
2024-08-14T16:00:00Z,2024-08-14T19:59:59Z,XAIUSDT,fapi,0.215,0.2199,0.2131,0.2143,23220107,5007096.5602,24494,12068953,2603751.5483
2024-08-14T20:00:00Z,2024-08-14T23:59:59Z,XAIUSDT,fapi,0.2143,0.2169,0.2122,0.2161,9674591,2077379.0415,13859,4553752,978052.055
2024-08-15T00:00:00Z,2024-08-15T03:59:59Z,XAIUSDT,fapi,0.2161,0.2175,0.213,0.2139,11941983,2564553.5411,16552,4884978,1049250.5236
2024-08-15T04:00:00Z,2024-08-15T07:59:59Z,XAIUSDT,fapi,0.2139,0.2141,0.2093,0.2111,15084255,3187385.9587,16783,6475998,1367935.6485
2024-08-15T08:00:00Z,2024-08-15T11:59:59Z,XAIUSDT,fapi,0.2112,0.2148,0.2098,0.213,15072598,3200357.3209,14990,8490082,1803095.4978
2024-08-15T12:00:00Z,2024-08-15T15:59:59Z,XAIUSDT,fapi,0.213,0.2179,0.2115,0.215,25820625,5555404.5209,27157,12185086,2621909.3845
2024-08-15T16:00:00Z,2024-08-15T19:59:59Z,XAIUSDT,fapi,0.215,0.2162,0.1993,0.2014,45893861,9396720.2687,41072,20894462,4274844.076
2024-08-15T20:00:00Z,2024-08-15T23:59:59Z,XAIUSDT,fapi,0.2015,0.2034,0.1987,0.2023,24422387,4909183.7304,22310,12156169,2444911.3116
2024-08-16T00:00:00Z,2024-08-16T03:59:59Z,XAIUSDT,fapi,0.2023,0.2043,0.1973,0.1995,14187609,2846273.9688,17290,6474212,1299490.0998
2024-08-16T04:00:00Z,2024-08-16T07:59:59Z,XAIUSDT,fapi,0.1994,0.2042,0.1991,0.2026,11247363,2269668.8204,12258,5522962,1114326.2612
2024-08-16T08:00:00Z,2024-08-16T11:59:59Z,XAIUSDT,fapi,0.2026,0.2032,0.1991,0.2003,15047742,3026657.6284,13977,8025424,1614903.8636
2024-08-16T12:00:00Z,2024-08-16T15:59:59Z,XAIUSDT,fapi,0.2004,0.2025,0.192,0.1944,45630000,8979439.8286,38792,20718043,4080684.8476
2024-08-16T16:00:00Z,2024-08-16T19:59:59Z,XAIUSDT,fapi,0.1943,0.2015,0.1921,0.1993,31678475,6247104.8495,29800,15517238,3059199.4877
2024-08-16T20:00:00Z,2024-08-16T23:59:59Z,XAIUSDT,fapi,0.1993,0.2013,0.1961,0.197,9413504,1870044.2308,12080,3988832,792752.9585
2024-08-17T00:00:00Z,2024-08-17T03:59:59Z,XAIUSDT,fapi,0.197,0.1985,0.1953,0.1968,7129487,1403091.3107,9802,4065197,800425.8697
2024-08-17T04:00:00Z,2024-08-17T07:59:59Z,XAIUSDT,fapi,0.1968,0.1988,0.1966,0.1985,5917692,1170041.3281,6887,3268532,646415.7018
2024-08-17T08:00:00Z,2024-08-17T11:59:59Z,XAIUSDT,fapi,0.1984,0.2017,0.1972,0.1977,16530058,3290730.6619,17764,8886989,1770533.4149
2024-08-17T12:00:00Z,2024-08-17T15:59:59Z,XAIUSDT,fapi,0.1977,0.2034,0.1974,0.2015,18529811,3721379.5223,20405,9606117,1930179.9684
2024-08-17T16:00:00Z,2024-08-17T19:59:59Z,XAIUSDT,fapi,0.2015,0.2048,0.1989,0.1998,18069297,3648383.0237,17557,7885244,1593001.9584
2024-08-17T20:00:00Z,2024-08-17T23:59:59Z,XAIUSDT,fapi,0.1998,0.2034,0.1992,0.2034,9648739,1941699.6154,10582,5789708,1165663.9193
2024-08-18T00:00:00Z,2024-08-18T03:59:59Z,XAIUSDT,fapi,0.2033,0.2052,0.2009,0.2012,10700541,2172435.4808,14769,5293020,1075178.4069
2024-08-18T04:00:00Z,2024-08-18T07:59:59Z,XAIUSDT,fapi,0.2011,0.2033,0.1995,0.2015,7320132,1473507.3557,11204,3475363,699680.6042
2024-08-18T08:00:00Z,2024-08-18T11:59:59Z,XAIUSDT,fapi,0.2015,0.2144,0.201,0.2121,33384235,6968771.4348,28053,18160420,3792664.9928
2024-08-18T12:00:00Z,2024-08-18T15:59:59Z,XAIUSDT,fapi,0.2121,0.222,0.2078,0.2086,78600697,16940229.1564,60905,34803884,7504296.9502
2024-08-18T16:00:00Z,2024-08-18T19:59:59Z,XAIUSDT,fapi,0.2086,0.2103,0.205,0.2078,23257409,4826847.4134,20308,12131461,2517753.2304
2024-08-18T20:00:00Z,2024-08-18T23:59:59Z,XAIUSDT,fapi,0.2078,0.2113,0.2052,0.2056,16220841,3387398.0754,17818,7739989,1618273.5272
2024-08-19T00:00:00Z,2024-08-19T03:59:59Z,XAIUSDT,fapi,0.2057,0.2057,0.2015,0.205,20149150,4103537.9797,18876,9203418,1875353.1675
2024-08-19T04:00:00Z,2024-08-19T07:59:59Z,XAIUSDT,fapi,0.2049,0.21,0.2024,0.205,23536192,4864601.0662,21783,12175722,2517966.1856
2024-08-19T08:00:00Z,2024-08-19T11:59:59Z,XAIUSDT,fapi,0.205,0.2108,0.2004,0.2072,40161779,8267901.2821,37819,19718263,4061531.6644
2024-08-19T12:00:00Z,2024-08-19T15:59:59Z,XAIUSDT,fapi,0.2072,0.2091,0.2037,0.2049,34852169,7190987.4753,28240,17014589,3511574.0766
2024-08-19T16:00:00Z,2024-08-19T19:59:59Z,XAIUSDT,fapi,0.2049,0.2105,0.2018,0.2083,23126257,4779454.8247,20869,12152366,2512736.8943
2024-08-19T20:00:00Z,2024-08-19T23:59:59Z,XAIUSDT,fapi,0.2083,0.213,0.2083,0.211,13868989,2913779.1741,14399,6230044,1308809.0451
2024-08-20T00:00:00Z,2024-08-20T03:59:59Z,XAIUSDT,fapi,0.2111,0.2145,0.2094,0.2112,12892918,2734351.4654,15401,5135877,1089780.9175
2024-08-20T04:00:00Z,2024-08-20T07:59:59Z,XAIUSDT,fapi,0.2112,0.2145,0.2105,0.2121,12893258,2740651.0168,13448,6535442,1389303.8209
2024-08-20T08:00:00Z,2024-08-20T11:59:59Z,XAIUSDT,fapi,0.2121,0.2139,0.2103,0.2118,12159509,2577500.7593,13242,6181901,1310981.4817
2024-08-20T12:00:00Z,2024-08-20T15:59:59Z,XAIUSDT,fapi,0.2119,0.2128,0.2026,0.2051,27615507,5726084.1321,26359,12566773,2606441.1065
2024-08-20T16:00:00Z,2024-08-20T19:59:59Z,XAIUSDT,fapi,0.205,0.209,0.2042,0.2083,9610182,1987462.188,11879,4966518,1027157.282
2024-08-20T20:00:00Z,2024-08-20T23:59:59Z,XAIUSDT,fapi,0.2084,0.211,0.2075,0.2083,8199598,1716485.8406,9024,3801623,796076.831
2024-08-21T00:00:00Z,2024-08-21T03:59:59Z,XAIUSDT,fapi,0.2083,0.2094,0.2057,0.2079,6990292,1450736.9513,9085,3270614,678725.5818
2024-08-21T04:00:00Z,2024-08-21T07:59:59Z,XAIUSDT,fapi,0.2079,0.2112,0.2069,0.2098,7235881,1514018.0315,8268,3859622,807789.9924
2024-08-21T08:00:00Z,2024-08-21T11:59:59Z,XAIUSDT,fapi,0.2098,0.2105,0.2037,0.2043,13625772,2806202.319,13636,6135895,1263714.6558
2024-08-21T12:00:00Z,2024-08-21T15:59:59Z,XAIUSDT,fapi,0.2042,0.2065,0.1983,0.2053,31995569,6504979.1271,27459,15176976,3086570.8606
2024-08-21T16:00:00Z,2024-08-21T19:59:59Z,XAIUSDT,fapi,0.2054,0.213,0.2037,0.2128,20271823,4230098.8361,18579,10409793,2172105.097
2024-08-21T20:00:00Z,2024-08-21T23:59:59Z,XAIUSDT,fapi,0.2128,0.2161,0.2118,0.2141,16915337,3620628.2424,18727,8381200,1795221.1669
2024-08-22T00:00:00Z,2024-08-22T03:59:59Z,XAIUSDT,fapi,0.214,0.2148,0.2091,0.212,14530103,3078060.2283,16760,6681345,1415880.5215
2024-08-22T04:00:00Z,2024-08-22T07:59:59Z,XAIUSDT,fapi,0.212,0.2129,0.2095,0.2118,10650965,2252765.8727,12009,5130211,1085748.9553
2024-08-22T08:00:00Z,2024-08-22T11:59:59Z,XAIUSDT,fapi,0.2118,0.2162,0.2107,0.215,14239746,3043487.5653,14579,7728148,1652263.2064
2024-08-22T12:00:00Z,2024-08-22T15:59:59Z,XAIUSDT,fapi,0.215,0.215,0.2101,0.2123,20470297,4344479.4042,19529,9524075,2021049.0213
2024-08-22T16:00:00Z,2024-08-22T19:59:59Z,XAIUSDT,fapi,0.2124,0.2148,0.2107,0.2119,13823947,2941191.5207,12448,6551523,1394630.3159
2024-08-22T20:00:00Z,2024-08-22T23:59:59Z,XAIUSDT,fapi,0.2118,0.2151,0.2117,0.2143,8743827,1863827.7821,10271,4137167,882445.773
2024-08-23T00:00:00Z,2024-08-23T03:59:59Z,XAIUSDT,fapi,0.2142,0.2188,0.2138,0.2148,11346480,2452885.8824,13505,5079711,1099081.64
2024-08-23T04:00:00Z,2024-08-23T07:59:59Z,XAIUSDT,fapi,0.2149,0.2217,0.2144,0.2213,24248941,5311985.2385,23930,13027998,2855454.3739
2024-08-23T08:00:00Z,2024-08-23T11:59:59Z,XAIUSDT,fapi,0.2212,0.2218,0.2169,0.2176,12483968,2739667.4747,13710,5656016,1241813.9043
2024-08-23T12:00:00Z,2024-08-23T15:59:59Z,XAIUSDT,fapi,0.2176,0.2251,0.2175,0.224,29817547,6604692.3327,26839,15304964,3390278.8652
2024-08-23T16:00:00Z,2024-08-23T19:59:59Z,XAIUSDT,fapi,0.224,0.2419,0.2237,0.2383,66163610,15525356.5971,48831,34418997,8065601.7015
2024-08-23T20:00:00Z,2024-08-23T23:59:59Z,XAIUSDT,fapi,0.2384,0.2445,0.2381,0.2408,26600033,6433947.6973,26022,12639640,3057809.8224
2024-08-24T00:00:00Z,2024-08-24T03:59:59Z,XAIUSDT,fapi,0.241,0.2455,0.2391,0.2395,14639583,3535988.4428,16817,7461785,1804042.1377
2024-08-24T04:00:00Z,2024-08-24T07:59:59Z,XAIUSDT,fapi,0.2395,0.2524,0.2381,0.2494,28113578,6926820.7662,27802,15333636,3774588.9658
2024-08-24T08:00:00Z,2024-08-24T11:59:59Z,XAIUSDT,fapi,0.2494,0.2596,0.2482,0.2516,46726427,11843258.4863,45440,21870058,5544633.8936
2024-08-24T12:00:00Z,2024-08-24T15:59:59Z,XAIUSDT,fapi,0.2515,0.2535,0.2491,0.2515,23586053,5934284.0209,28065,11126739,2801468.021
2024-08-24T16:00:00Z,2024-08-24T19:59:59Z,XAIUSDT,fapi,0.2514,0.256,0.2509,0.2531,21511084,5455896.4676,24760,10191620,2586074.5638
2024-08-24T20:00:00Z,2024-08-24T23:59:59Z,XAIUSDT,fapi,0.2531,0.2551,0.2442,0.2483,27538376,6825751.6215,26227,11451932,2842012.0676
2024-08-25T00:00:00Z,2024-08-25T03:59:59Z,XAIUSDT,fapi,0.2483,0.2483,0.2366,0.242,22161886,5368148.9536,24169,10286849,2493924.4127
2024-08-25T04:00:00Z,2024-08-25T07:59:59Z,XAIUSDT,fapi,0.242,0.2426,0.2308,0.2347,23164279,5478839.7107,22005,10180095,2408902.452
2024-08-25T08:00:00Z,2024-08-25T11:59:59Z,XAIUSDT,fapi,0.2347,0.2458,0.2327,0.2436,33509633,8024711.1511,29786,19127546,4583299.2019
2024-08-25T12:00:00Z,2024-08-25T15:59:59Z,XAIUSDT,fapi,0.2435,0.2474,0.2413,0.2429,23639150,5773782.0347,25809,12154378,2970528.0605
2024-08-25T16:00:00Z,2024-08-25T19:59:59Z,XAIUSDT,fapi,0.2428,0.2442,0.2386,0.2412,19722854,4756803.9689,20638,9193856,2218956.7364
2024-08-25T20:00:00Z,2024-08-25T23:59:59Z,XAIUSDT,fapi,0.2411,0.2506,0.2409,0.242,33911751,8354118.3694,32337,16941184,4177972.7023
2024-08-26T00:00:00Z,2024-08-26T03:59:59Z,XAIUSDT,fapi,0.242,0.2436,0.2353,0.2381,24429317,5824274.4861,24178,11824635,2820946.1541
2024-08-26T04:00:00Z,2024-08-26T07:59:59Z,XAIUSDT,fapi,0.2381,0.2428,0.2359,0.2379,33348210,7990068.4411,29685,17791616,4265988.8075
2024-08-26T08:00:00Z,2024-08-26T11:59:59Z,XAIUSDT,fapi,0.2379,0.2402,0.2311,0.2336,29951743,7060984.4608,28740,13500707,3185121.3848
2024-08-26T12:00:00Z,2024-08-26T15:59:59Z,XAIUSDT,fapi,0.2337,0.2338,0.2222,0.2233,47171475,10712019.5802,41185,22506407,5111578.6216
2024-08-26T16:00:00Z,2024-08-26T19:59:59Z,XAIUSDT,fapi,0.2232,0.2254,0.2142,0.2168,37195962,8162124.0571,31699,17184790,3774176.5062
2024-08-26T20:00:00Z,2024-08-26T23:59:59Z,XAIUSDT,fapi,0.2167,0.2185,0.2115,0.2129,28884862,6177934.7241,26335,13380736,2863173.0761
2024-08-27T00:00:00Z,2024-08-27T03:59:59Z,XAIUSDT,fapi,0.213,0.2175,0.2123,0.2153,20285617,4354420.5097,21017,10296967,2211334.4561
2024-08-27T04:00:00Z,2024-08-27T07:59:59Z,XAIUSDT,fapi,0.2153,0.219,0.2138,0.2149,22684338,4904487.7837,20915,11400744,2466169.1297
2024-08-27T08:00:00Z,2024-08-27T11:59:59Z,XAIUSDT,fapi,0.2149,0.2155,0.2068,0.2096,31969470,6730695.6715,25835,14344160,3020908.2828
2024-08-27T12:00:00Z,2024-08-27T15:59:59Z,XAIUSDT,fapi,0.2096,0.2132,0.2071,0.2106,26918242,5650441.5814,22832,12961056,2721617.0598
2024-08-27T16:00:00Z,2024-08-27T19:59:59Z,XAIUSDT,fapi,0.2106,0.2149,0.209,0.213,18786085,3985554.5349,18530,10425181,2212923.7035
2024-08-27T20:00:00Z,2024-08-27T23:59:59Z,XAIUSDT,fapi,0.2129,0.2129,0.193,0.2015,58903520,11875208.1087,49306,25283139,5091734.6312
2024-08-28T00:00:00Z,2024-08-28T03:59:59Z,XAIUSDT,fapi,0.2014,0.2014,0.1958,0.2,16743815,3323441.2826,20353,7958849,1580445.2965
2024-08-28T04:00:00Z,2024-08-28T07:59:59Z,XAIUSDT,fapi,0.2,0.2,0.194,0.1941,20105854,3983209.3436,14972,7351163,1456783.4526
2024-08-28T08:00:00Z,2024-08-28T11:59:59Z,XAIUSDT,fapi,0.1941,0.2061,0.1922,0.2035,28479391,5720591.3368,25175,14496513,2913825.4943
2024-08-28T12:00:00Z,2024-08-28T15:59:59Z,XAIUSDT,fapi,0.2035,0.2065,0.195,0.1965,38589959,7756964.209,31041,18582296,3737040.504
2024-08-28T16:00:00Z,2024-08-28T19:59:59Z,XAIUSDT,fapi,0.1965,0.2005,0.1877,0.1968,46795900,9057007.7258,38819,22022018,4268102.6275
2024-08-28T20:00:00Z,2024-08-28T23:59:59Z,XAIUSDT,fapi,0.1968,0.2022,0.1937,0.1962,19483092,3851507.3251,21079,9550459,1888507.5011
2024-08-29T00:00:00Z,2024-08-29T03:59:59Z,XAIUSDT,fapi,0.1962,0.2016,0.1961,0.1989,12612272,2508809.076,16436,7124684,1417397.1004
2024-08-29T04:00:00Z,2024-08-29T07:59:59Z,XAIUSDT,fapi,0.1989,0.2024,0.198,0.2002,9288928,1862896.5548,11167,4803519,963401.275
2024-08-29T08:00:00Z,2024-08-29T11:59:59Z,XAIUSDT,fapi,0.2002,0.2038,0.1983,0.201,13053957,2615788.7399,13083,6315954,1265740.2137
2024-08-29T12:00:00Z,2024-08-29T15:59:59Z,XAIUSDT,fapi,0.201,0.2064,0.2005,0.2047,18393473,3734975.5842,16635,8946913,1817710.8026
2024-08-29T16:00:00Z,2024-08-29T19:59:59Z,XAIUSDT,fapi,0.2047,0.2059,0.1924,0.1949,29076664,5776978.1283,25797,13304699,2643861.8245
2024-08-29T20:00:00Z,2024-08-29T23:59:59Z,XAIUSDT,fapi,0.1949,0.1976,0.1928,0.1971,11693189,2284450.7471,12690,6212580,1214362.1565
2024-08-30T00:00:00Z,2024-08-30T03:59:59Z,XAIUSDT,fapi,0.1971,0.1987,0.1936,0.1945,7038649,1378109.3552,11263,3418813,669571.5091
2024-08-30T04:00:00Z,2024-08-30T07:59:59Z,XAIUSDT,fapi,0.1946,0.1982,0.1936,0.1957,8733254,1712062.0493,10466,4244855,832621.2953
2024-08-30T08:00:00Z,2024-08-30T11:59:59Z,XAIUSDT,fapi,0.1956,0.1973,0.1935,0.1938,8516822,1664088.0023,10199,4430465,866110.7747
2024-08-30T12:00:00Z,2024-08-30T15:59:59Z,XAIUSDT,fapi,0.1938,0.1974,0.1832,0.1846,39304270,7461077.951,32555,17988264,3418596.9725
2024-08-30T16:00:00Z,2024-08-30T19:59:59Z,XAIUSDT,fapi,0.1847,0.1959,0.1833,0.1919,25550265,4849414.9693,23610,12654930,2400108.528
2024-08-30T20:00:00Z,2024-08-30T23:59:59Z,XAIUSDT,fapi,0.1918,0.1951,0.1908,0.1943,10588971,2039011.9056,10373,5264702,1014320.9955
2024-08-31T00:00:00Z,2024-08-31T03:59:59Z,XAIUSDT,fapi,0.1944,0.1955,0.1935,0.1943,5259615,1022314.7642,7948,2785908,541625.4022
2024-08-31T04:00:00Z,2024-08-31T07:59:59Z,XAIUSDT,fapi,0.1943,0.1956,0.193,0.193,3862506,749966.3983,5480,1811137,351728.8153
2024-08-31T08:00:00Z,2024-08-31T11:59:59Z,XAIUSDT,fapi,0.1931,0.1936,0.19,0.1926,7805610,1496246.9221,9317,3472003,665484.0741
2024-08-31T12:00:00Z,2024-08-31T15:59:59Z,XAIUSDT,fapi,0.1926,0.1934,0.1895,0.1917,12905895,2471723.3875,12007,6175399,1182978.9482
2024-08-31T16:00:00Z,2024-08-31T19:59:59Z,XAIUSDT,fapi,0.1918,0.1918,0.1867,0.1883,14356869,2711417.5847,14298,6412176,1211194.4978
2024-08-31T20:00:00Z,2024-08-31T23:59:59Z,XAIUSDT,fapi,0.1883,0.1904,0.1873,0.1888,5176929,977245.3533,6481,2444501,461541.7929
2024-09-01T00:00:00Z,2024-09-01T03:59:59Z,XAIUSDT,fapi,0.1888,0.1893,0.1846,0.1872,8633516,1612140.544,9928,4013909,750080.4195
2024-09-01T04:00:00Z,2024-09-01T07:59:59Z,XAIUSDT,fapi,0.1872,0.1895,0.1851,0.1893,10452295,1958089.4715,10890,5177134,970183.6368
2024-09-01T08:00:00Z,2024-09-01T11:59:59Z,XAIUSDT,fapi,0.1894,0.1896,0.1861,0.1881,7361167,1382614.4724,8434,3367534,632678.3779
2024-09-01T12:00:00Z,2024-09-01T15:59:59Z,XAIUSDT,fapi,0.1881,0.1887,0.1819,0.1882,19767536,3658471.7191,19783,9347412,1731597.5228
2024-09-01T16:00:00Z,2024-09-01T19:59:59Z,XAIUSDT,fapi,0.1882,0.1912,0.1824,0.191,23046974,4322571.3757,21625,12352509,2318821.1685
2024-09-01T20:00:00Z,2024-09-01T23:59:59Z,XAIUSDT,fapi,0.191,0.1924,0.178,0.1801,40330829,7440200.2551,36165,18330259,3385715.0037
