date,adj,close,raw,div,split
1997-05-01,12.686514992512315,15.583333,233.74999499999998,0,1
1997-05-02,12.754357862865277,15.666667,235.00000500000002,0,1
1997-05-05,12.974845156242571,15.9375,239.0625,0,1
1997-05-06,13.110530896948495,16.104168,241.56252,0,1
1997-05-07,12.635633246801559,15.520833,232.81249499999998,0,1
1997-05-08,12.890041975355336,15.833333,237.49999499999998,0,1
1997-05-09,12.957884845708298,15.916667,238.75000500000002,0,1
1997-05-12,13.076608647664083,16.0625,240.9375,0,1
1997-05-13,12.754357862865277,15.666667,235.00000500000002,0,1
1997-05-14,12.66955468197804,15.5625,233.4375,0,1
1997-05-15,12.584751501090805,15.458333,231.87499499999998,0,1
1997-05-16,12.516909444845775,15.375,230.625,0,1
1997-05-19,12.720436427688796,15.625,234.375,0,1
1997-05-20,12.754357862865277,15.666667,235.00000500000002,0,1
1997-05-21,12.720436427688796,15.625,234.375,0,1
1997-05-22,12.788278483933825,15.708333,235.62499499999998,0,1
1997-05-23,13.16141264265925,16.166668,242.50002,0,1
1997-05-27,13.093568144090424,16.083332,241.24998,0,1
1997-05-28,13.059649151237739,16.041668,240.62502,0,1
1997-05-29,12.974845156242571,15.9375,239.0625,0,1
1997-05-30,13.195331635511934,16.208332,243.12498,0,1
1997-06-02,13.127490393374837,16.125,241.875,0,1
1997-06-03,13.127490393374837,16.125,241.875,0,1
1997-06-04,13.025726901953327,16,240,0,1
1997-06-05,13.178372139085592,16.1875,242.8125,0,1
1997-06-06,13.24621338122269,16.270832,244.06248,0,1
1997-06-09,13.314057879791516,16.354168,245.31252,0,1
1997-06-10,13.24621338122269,16.270832,244.06248,0,1
1997-06-11,13.364939625502272,16.416668,246.25002,0,1
1997-06-12,13.704149092619486,16.833332,252.49998,0,1
1997-06-13,13.975520574031334,17.166668,257.50002,0,1
1997-06-16,13.992480070457676,17.1875,257.8125,0,1
1997-06-17,13.94159832474692,17.125,256.875,0,1
1997-06-18,13.94159832474692,17.125,256.875,0,1
1997-06-19,14.467375278280814,17.770832,266.56248,0,1
1997-06-20,14.026402319742088,17.229168,258.43752,0,1
1997-06-23,13.53454435906088,16.625,249.375,0,1
1997-06-24,13.83983483332541,17,255,0,1
1997-06-25,13.458221740494746,16.53125,247.96875,0,1
1997-06-26,13.517584862634537,16.604168,249.06252,0,1
1997-06-27,13.475181236921088,16.552082,248.28123,0,1
1997-06-30,13.585426104771633,16.6875,250.3125,0,1
1997-07-01,13.475181236921088,16.552082,248.28123,0,1
1997-07-02,13.79743446404369,16.947918,254.21877,0,1
1997-07-03,14.094243561879185,17.3125,259.6875,0,1
1997-07-07,13.975520574031334,17.166668,257.50002,0,1
1997-07-08,14.000961446886711,17.197918,257.96877,0,1
1997-07-09,13.856794329751752,17.020832,255.31248,0,1
1997-07-10,13.924638828320578,17.104168,256.56252,0,1
1997-07-11,14.08576218545015,17.302082,259.53123,0,1
1997-07-14,13.687189596193145,16.8125,252.1875,0,1
1997-07-15,13.704149092619486,16.833332,252.49998,0,1
1997-07-16,13.79743446404369,16.947918,254.21877,0,1
1997-07-17,13.950079701175955,17.135418,257.03127,0,1
1997-07-18,13.517584862634537,16.604168,249.06252,0,1
1997-07-21,13.568466608345291,16.666668,250.00002,0,1
1997-07-22,13.916157451891543,17.09375,256.40625,0,1
1997-07-23,13.992480070457676,17.1875,257.8125,0,1
1997-07-24,14.111203058305527,17.333332,259.99998,0,1
1997-07-25,14.068802689023808,17.28125,259.21875,0,1
1997-07-28,14.145125307589941,17.375,260.625,0,1
1997-07-29,14.51825702399157,17.833332,267.49998,0,1
1997-07-30,14.509758232737077,17.78125,266.71875,0.041667,1
1997-07-31,14.70526062412776,18.020832,270.31248,0,1
1997-08-01,14.467258564362952,17.729168,265.93752,0,1
1997-08-04,14.586259594245357,17.875,268.125,0,1
1997-08-05,14.339756295182486,17.572918,263.59377,0,1
1997-08-06,14.382255963556611,17.625,264.375,0,1
1997-08-07,14.161253118329833,17.354168,260.31252,0,1
1997-08-08,13.838245193700589,16.958332,254.37498,0,1
1997-08-11,13.999749156015211,17.15625,257.34375,0,1
1997-08-12,13.634241563011843,16.708332,250.62498,0,1
1997-08-13,13.574742680099687,16.635418,249.53127,0,1
1997-08-14,13.498241318591408,16.541668,248.12502,0,1
1997-08-15,13.192235872558289,16.166668,242.50002,0,1
1997-08-18,13.039232333527206,15.979167,239.68750500000002,0,1
1997-08-19,13.277235209306538,16.270832,244.06248,0,1
1997-08-20,13.353736570814817,16.364582,245.46873,0,1
1997-08-21,13.268737234066569,16.260418,243.90627,0,1
1997-08-22,13.345238595574848,16.354168,245.31252,0,1
1997-08-25,13.319738141738755,16.322918,244.84377,0,1
1997-08-26,13.472740864755314,16.510418,247.65627,0,1
1997-08-27,13.506739293831377,16.552082,248.28123,0,1
1997-08-28,13.60874110917575,16.677082,250.15623,0,1
1997-08-29,13.863745647536682,16.989582,254.84373,0,1
1997-09-02,14.280254148212236,17.5,262.5,0,1
1997-09-03,14.22925324054005,17.4375,261.5625,0,1
1997-09-04,14.407756417392704,17.65625,264.84375,0,1
1997-09-05,14.45875732506489,17.71875,265.78125,0,1
1997-09-08,14.53525868657317,17.8125,267.1875,0,1
1997-09-09,14.68826140958973,18,270,0,1
1997-09-10,14.543759925871232,17.822918,267.34377,0,1
1997-09-11,14.433256871228798,17.6875,265.3125,0,1
1997-09-12,14.696762648887793,18.010418,270.15627,0,1
1997-09-15,14.815763678770196,18.15625,272.34375,0,1
1997-09-16,15.368272423866186,18.833332,282.49998,0,1
1997-09-17,15.257772633281844,18.697918,280.46877,0,1
1997-09-18,15.274771847819876,18.71875,280.78125,0,1
1997-09-19,15.249271393983783,18.6875,280.3125,0,1
1997-09-22,15.334273994790124,18.791668,281.87502,0,1
1997-09-23,15.334273994790124,18.791668,281.87502,0,1
1997-09-24,15.172770032475501,18.59375,278.90625,0,1
1997-09-25,15.223770940147688,18.65625,279.84375,0,1
1997-09-26,15.16426879317744,18.583332,278.74998,0,1
1997-09-29,15.155770817937471,18.572918,278.59377,0,1
1997-09-30,15.368272423866186,18.833332,282.49998,0,1
1997-10-01,15.393772877702279,18.864582,282.96873,0,1
1997-10-02,15.368272423866186,18.833332,282.49998,0,1
1997-10-03,15.419273331538372,18.895832,283.43748,0,1
1997-10-06,15.555276840016901,19.0625,285.9375,0,1
1997-10-07,15.640279440823244,19.166668,287.50002,0,1
1997-10-08,15.266270608521813,18.708332,280.62498,0,1
1997-10-09,15.393772877702279,18.864582,282.96873,0,1
1997-10-10,15.419273331538372,18.895832,283.43748,0,1
1997-10-13,15.30027230165597,18.75,281.25,0,1
1997-10-14,15.410775356298403,18.885418,283.28127,0,1
1997-10-15,15.504275932344715,19,285,0,1
1997-10-16,15.23227217944575,18.666668,280.00002,0,1
1997-10-17,15.215269700849626,18.645832,279.68748,0,1
1997-10-20,15.393772877702279,18.864582,282.96873,0,1
1997-10-21,15.495774693046652,18.989582,284.84373,0,1
1997-10-22,15.478775478508622,18.96875,284.53125,0,1
1997-10-23,15.249271393983783,18.6875,280.3125,0,1
1997-10-24,15.23227217944575,18.666668,280.00002,0,1
1997-10-27,14.518259472035139,17.791668,266.87502,0,1
1997-10-28,14.909264254816506,18.270832,274.06248,0,1
1997-10-29,15.189769247013533,18.614582,279.21873,0,1
1997-10-30,15.130136064788449,18.5,277.5,0.041667,1
1997-10-31,15.223846402657399,18.614582,279.21873,0,1
1997-11-03,15.25792437614646,18.65625,279.84375,0,1
1997-11-04,15.419790660993531,18.854168,282.81252,0,1
1997-11-05,15.283482038418063,18.6875,280.3125,0,1
1997-11-06,15.104578402516847,18.46875,277.03125,0,1
1997-11-07,14.951232428887234,18.28125,274.21875,0,1
1997-11-10,15.010868064647898,18.354168,275.31252,0,1
1997-11-11,15.002347753430438,18.34375,275.15625,0,1
1997-11-12,14.925674766615632,18.25,273.75,0,1
1997-11-13,14.874559442072428,18.1875,272.8125,0,1
1997-11-14,14.86603913085497,18.177082,272.65623,0,1
1997-11-17,15.053463077973642,18.40625,276.09375,0,1
1997-11-18,14.797886455257622,18.09375,271.40625,0,1
1997-11-19,14.78084910420348,18.072918,271.09377,0,1
1997-11-20,14.789366144040164,18.083332,271.24998,0,1
1997-11-21,14.857522091018286,18.166668,272.50002,0,1
1997-11-24,14.661577832682152,17.927082,268.90623,0,1
1997-11-25,14.423041832401049,17.635418,264.53127,0,1
1997-11-26,14.584904845867346,17.833332,267.49998,0,1
1997-11-28,14.465636845726795,17.6875,265.3125,0,1
1997-12-01,14.883079753289888,18.197918,272.96877,0,1
1997-12-02,14.857522091018286,18.166668,272.50002,0,1
1997-12-03,14.917154455398174,18.239582,273.59373,0,1
1997-12-04,14.661577832682152,17.927082,268.90623,0,1
1997-12-05,14.823444117529224,18.125,271.875,0,1
1997-12-08,14.746771130714418,18.03125,270.46875,0,1
1997-12-09,14.687135494953754,17.958332,269.37498,0,1
1997-12-10,14.584904845867346,17.833332,267.49998,0,1
1997-12-11,14.244138196499835,17.416668,261.25002,0,1
1997-12-12,14.15042458725011,17.302082,259.53123,0,1
1997-12-15,14.295253521043039,17.479168,262.18752,0,1
1997-12-16,14.329328223151325,17.520832,262.81248,0,1
1997-12-17,14.201539911793315,17.364582,260.46873,0,1
1997-12-18,14.210060223010773,17.375,260.625,0,1
1997-12-19,14.073751600435305,17.208332,258.12498,0,1
1997-12-22,14.005598924837956,17.125,256.875,0,1
1997-12-23,13.826695288936742,16.90625,253.59375,0,1
1997-12-24,13.724464639850334,16.78125,251.71875,0,1
1997-12-26,13.605196639709781,16.635418,249.53127,0,1
1997-12-29,14.039676898327018,17.166668,257.50002,0,1
1997-12-30,14.50823185905254,17.739582,266.09373,0,1
1997-12-31,14.465636845726795,17.6875,265.3125,0,1
1998-01-02,14.210060223010773,17.375,260.625,0,1
1998-01-05,14.19302287195663,17.354168,260.31252,0,1
1998-01-06,14.303770560879723,17.489582,262.34373,0,1
1998-01-07,14.175982249521713,17.333332,259.99998,0,1
1998-01-08,14.15042458725011,17.302082,259.53123,0,1
1998-01-09,13.67334931530713,16.71875,250.78125,0,1
1998-01-12,14.090792222870222,17.229168,258.43752,0,1
1998-01-13,14.32081118331464,17.510418,262.65627,0,1
1998-01-14,14.50823185905254,17.739582,266.09373,0,1
1998-01-15,14.252655236336519,17.427082,261.40623,0,1
1998-01-16,14.312290872097183,17.5,262.5,0,1
1998-01-20,14.158944898467569,17.3125,259.6875,0,1
1998-01-21,14.039676898327018,17.166668,257.50002,0,1
1998-01-22,13.852252951208344,16.9375,254.0625,0,1
1998-01-23,13.639271341818068,16.677082,250.15623,0,1
1998-01-26,13.613713679546466,16.645832,249.68748,0,1
1998-01-27,13.758542613339394,16.822918,252.34377,0,1
1998-01-28,13.903368275751548,17,255,0,1
1998-01-29,13.732984951067792,16.791668,251.87502,0,1
1998-01-30,13.613713679546466,16.645832,249.68748,0,1
1998-02-02,13.622233990763926,16.65625,249.84375,0,1
1998-02-03,13.70742728879619,16.760418,251.40627,0,1
1998-02-04,13.68180511102692,16.6875,250.3125,0.041667,1
1998-02-05,13.920938877805828,16.979168,254.68752,0,1
1998-02-06,14.108826649279285,17.208332,258.12498,0,1
1998-02-09,14.031962575621831,17.114582,256.71873,0,1
1998-02-10,13.886775974113466,16.9375,254.0625,0,1
1998-02-11,14.040504121428373,17.125,256.875,0,1
1998-02-12,14.0234243093491,17.104168,256.56252,0,1
1998-02-13,13.86969616203419,16.916668,253.75002,0,1
1998-02-17,13.938018689885102,17,255,0,1
1998-02-18,13.929477144078557,16.989582,254.84373,0,1
1998-02-19,13.844074804148372,16.885418,253.28127,0,1
1998-02-20,13.792832088376736,16.822918,252.34377,0,1
1998-02-23,13.664725298947644,16.666668,250.00002,0,1
1998-02-24,13.58786122529019,16.572918,248.59377,0,1
1998-02-25,13.596399491562922,16.583332,248.74998,0,1
1998-02-26,13.801370354649467,16.833332,252.49998,0,1
1998-02-27,13.715968014719282,16.729168,250.93752,0,1
1998-03-02,13.656183753141102,16.65625,249.84375,0,1
1998-03-03,13.826991712535285,16.864582,252.96873,0,1
1998-03-04,13.698884923106194,16.708332,250.62498,0,1
1998-03-05,13.664725298947644,16.666668,250.00002,0,1
1998-03-06,14.160069365050921,17.270832,259.06248,0,1
1998-03-09,14.168610910857465,17.28125,259.21875,0,1
1998-03-10,14.24547498451492,17.375,260.625,0,1
1998-03-11,14.254016530321463,17.385418,260.78127,0,1
1998-03-12,14.356501961864737,17.510418,262.65627,0,1
1998-03-13,14.356501961864737,17.510418,262.65627,0,1
1998-03-16,14.46752565968074,17.645832,264.68748,0,1
1998-03-17,14.629795352802192,17.84375,267.65625,0,1
1998-03-18,14.484608751293827,17.666668,265.00002,0,1
1998-03-19,14.262554796594195,17.395832,260.93748,0,1
1998-03-20,14.698117880653104,17.927082,268.90623,0,1
1998-03-23,14.407744677636373,17.572918,263.59377,0,1
1998-03-24,14.501688563373103,17.6875,265.3125,0,1
1998-03-25,14.202773814549827,17.322918,259.84377,0,1
1998-03-26,14.091746837200011,17.1875,257.8125,0,1
1998-03-27,14.049045667234918,17.135418,257.03127,0,1
1998-03-30,14.31379751236583,17.458332,261.87498,0,1
1998-03-31,14.24547498451492,17.375,260.625,0,1
1998-04-01,14.219853626629101,17.34375,260.15625,0,1
1998-04-02,14.347960416058193,17.5,262.5,0,1
1998-04-03,14.518768375452376,17.708332,265.62498,0,1
1998-04-06,14.17715245666401,17.291668,259.37502,0,1
1998-04-07,14.040504121428373,17.125,256.875,0,1
1998-04-08,13.86969616203419,16.916668,253.75002,0,1
1998-04-09,13.938018689885102,17,255,0,1
1998-04-13,13.698884923106194,16.708332,250.62498,0,1
1998-04-14,13.784290542570192,16.8125,252.1875,0,1
1998-04-15,13.938018689885102,17,255,0,1
1998-04-16,13.7415893726051,16.760418,251.40627,0,1
1998-04-17,13.835533258341828,16.875,253.125,0,1
1998-04-20,13.7415893726051,16.760418,251.40627,0,1
1998-04-21,13.75012763887783,16.770832,251.56248,0,1
1998-04-22,13.86969616203419,16.916668,253.75002,0,1
1998-04-23,13.733047826798556,16.75,251.25,0,1
1998-04-24,13.647642207334558,16.645832,249.68748,0,1
1998-04-27,13.553698321597828,16.53125,247.96875,0,1
1998-04-28,13.442671344248012,16.395832,245.93748,0,1
1998-04-29,13.48548377380129,16.40625,246.09375,0.041667,1
1998-04-30,13.708100187754882,16.677082,250.15623,0,1
1998-05-01,13.896469945955234,16.90625,253.59375,0,1
1998-05-04,13.802286710799748,16.791668,251.87502,0,1
1998-05-05,13.776600075040127,16.760418,251.40627,0,1
1998-05-06,13.956406525357478,16.979168,254.68752,0,1
1998-05-07,13.768036767157126,16.75,251.25,0,1
1998-05-08,13.759473459274126,16.739582,251.09373,0,1
1998-05-11,13.716663495637883,16.6875,250.3125,0,1
1998-05-12,13.699540167761262,16.666668,250.00002,0,1
1998-05-13,13.117308387255934,15.958333,239.37499499999998,0,1
1998-05-14,12.87756700148103,15.666667,235.00000500000002,0,1
1998-05-15,12.586451522214537,15.3125,229.6875,0,1
1998-05-18,12.226838621579835,14.875,223.125,0,1
1998-05-19,12.192589499909559,14.833333,222.49999499999998,0,1
1998-05-20,12.560764886454916,15.28125,229.21875,0,1
1998-05-21,12.483704979176052,15.1875,227.8125,0,1
1998-05-22,12.595014008125192,15.322917,229.84375500000002,0,1
1998-05-26,12.483704979176052,15.1875,227.8125,0,1
1998-05-27,12.303898528858701,14.96875,224.53125,0,1
1998-05-28,12.406645071897186,15.09375,226.40625,0,1
1998-05-29,12.432331707656807,15.125,226.875,0,1
1998-06-01,12.398082585986531,15.083333,226.24999499999998,0,1
1998-06-02,12.261087743250114,14.916667,223.75000500000002,0,1
1998-06-03,12.20971447173087,14.854167,222.81250500000002,0,1
1998-06-04,12.286774379009735,14.947917,224.21875500000002,0,1
1998-06-05,12.406645071897186,15.09375,226.40625,0,1
1998-06-08,12.535078250695294,15.25,228.75,0,1
1998-06-09,12.466580829327086,15.166667,227.50000500000002,0,1
1998-06-10,12.201151985820214,14.84375,222.65625,0,1
1998-06-11,12.089842956871072,14.708333,220.62499499999998,0,1
1998-06-12,12.149778714300972,14.78125,221.71875,0,1
1998-06-15,12.004221385653898,14.604167,219.06250500000002,0,1
1998-06-16,11.987096413832587,14.583333,218.74999499999998,0,1
1998-06-17,12.338147650528978,15.010417,225.15625500000002,0,1
1998-06-18,12.278211893099078,14.9375,224.0625,0,1
1998-06-19,12.09840544278173,14.71875,220.78125,0,1
1998-06-22,12.05559465717314,14.666667,220.00000500000002,0,1
1998-06-23,11.918598992464378,14.5,217.5,0,1
1998-06-24,12.05559465717314,14.666667,220.00000500000002,0,1
1998-06-25,12.004221385653898,14.604167,219.06250500000002,0,1
1998-06-26,11.918598992464378,14.5,217.5,0,1
1998-06-29,11.918598992464378,14.5,217.5,0,1
1998-06-30,11.935723142313345,14.520833,217.81249499999998,0,1
1998-07-01,12.115529592630695,14.739583,221.09374499999998,0,1
1998-07-02,12.166902864149938,14.802083,222.03124499999998,0,1
1998-07-06,12.329585164618322,15,225,0,1
1998-07-07,12.252525257339457,14.90625,223.59375,0,1
1998-07-08,12.226838621579835,14.875,223.125,0,1
1998-07-09,12.06415632111145,14.677083,220.15624499999998,0,1
1998-07-10,11.935723142313345,14.520833,217.81249499999998,0,1
1998-07-13,11.755916691995994,14.302083,214.53124499999998,0,1
1998-07-14,11.755916691995994,14.302083,214.53124499999998,0,1
1998-07-15,11.713105906387407,14.25,213.75,0,1
1998-07-16,11.764479177906649,14.3125,214.6875,0,1
1998-07-17,11.661732634868162,14.1875,212.8125,0,1
1998-07-20,11.670295120778817,14.197917,212.96875500000002,0,1
1998-07-21,11.558986091829677,14.0625,210.9375,0,1
1998-07-22,11.601796877438264,14.114583,211.71874499999998,0,1
1998-07-23,11.404866277271948,13.875,208.125,0,1
1998-07-24,11.284995584384495,13.729167,205.93750500000002,0,1
1998-07-27,11.327806369993084,13.78125,206.71875,0,1
1998-07-28,11.1651240695247,13.583333,203.74999499999998,0,1
1998-07-29,11.130875769826767,13.541667,203.12500500000002,0,1
1998-07-30,11.251116436948331,13.645833,204.68749499999998,0.041667,1
1998-07-31,11.079343937559049,13.4375,201.5625,0,1
1998-08-03,11.0106351027052,13.354167,200.31250500000002,0,1
1998-08-04,10.941925443342033,13.270833,199.06249499999998,0,1
1998-08-05,11.079343937559049,13.4375,201.5625,0,1
1998-08-06,11.328414185349907,13.739583,206.09374499999998,0,1
1998-08-07,11.414300847299206,13.84375,207.65625,0,1
1998-08-10,11.337003098897632,13.75,206.25,0,1
1998-08-11,11.422889760846932,13.854167,207.81250500000002,0,1
1998-08-12,11.654783006051655,14.135417,212.03125500000002,0,1
1998-08-13,11.938208083524097,14.479167,217.18750500000002,0,1
1998-08-14,11.981151002244088,14.53125,217.96875,0,1
1998-08-17,11.989739915791814,14.541667,218.12500500000002,0,1
1998-08-18,12.118569496461104,14.697917,220.46875500000002,0,1
1998-08-19,12.17868941776723,14.770833,221.56249499999998,0,1
1998-08-20,12.221633160996538,14.822917,222.34375500000002,0,1
1998-08-21,12.127157585499512,14.708333,220.62499499999998,0,1
1998-08-24,11.963973999657956,14.510417,217.65625500000002,0,1
1998-08-25,11.895264340294789,14.427083,216.40624499999998,0,1
1998-08-26,11.817966591893214,14.333333,214.99999499999998,0,1
1998-08-27,11.71490292735778,14.208333,213.12499499999998,0,1
1998-08-28,11.689137011223922,14.177083,212.65624499999998,0,1
1998-08-31,11.594662260236214,14.0625,210.9375,0,1
1998-09-01,11.328414185349907,13.739583,206.09374499999998,0,1
1998-09-02,11.302648269216048,13.708333,205.62499499999998,0,1
1998-09-03,11.29406018017764,13.697917,205.46875500000002,0,1
1998-09-04,11.302648269216048,13.708333,205.62499499999998,0,1
1998-09-08,11.474421593114648,13.916667,208.75000500000002,0,1
1998-09-09,11.568896344102356,14.03125,210.46875,0,1
1998-09-10,11.371357928579215,13.791667,206.87500500000002,0,1
1998-09-11,11.534541514420773,13.989583,209.84374499999998,0,1
1998-09-14,11.483009682153057,13.927083,208.90624499999998,0,1
1998-09-15,11.302648269216048,13.708333,205.62499499999998,0,1
1998-09-16,11.86949842416093,14.395833,215.93749499999998,0,1
1998-09-17,11.611839262822347,14.083333,211.24999499999998,0,1
1998-09-18,11.80078958930708,14.3125,214.6875,0,1
1998-09-21,11.67196000863779,14.15625,212.34375,0,1
1998-09-22,11.680548922185514,14.166667,212.50000500000002,0,1
1998-09-23,11.88667625125638,14.416667,216.25000500000002,0,1
1998-09-24,11.723491840905506,14.21875,213.28125,0,1
1998-09-25,11.723491840905506,14.21875,213.28125,0,1
1998-09-28,11.826555505440938,14.34375,215.15625,0,1
1998-09-29,11.95538508611023,14.5,217.5,0,1
1998-09-30,11.594662260236214,14.0625,210.9375,0,1
1998-10-01,11.319826096311498,13.729167,205.93750500000002,0,1
1998-10-02,11.525953425382365,13.979167,209.68750500000002,0,1
1998-10-05,11.989739915791814,14.541667,218.12500500000002,0,1
1998-10-06,11.86949842416093,14.395833,215.93749499999998,0,1
1998-10-07,11.560307430554632,14.020833,210.31249499999998,0,1
1998-10-08,11.586073346688488,14.052083,210.78124499999998,0,1
1998-10-09,11.817966591893214,14.333333,214.99999499999998,0,1
1998-10-12,11.826555505440938,14.34375,215.15625,0,1
1998-10-13,11.706314838319372,14.197917,212.96875500000002,0,1
1998-10-14,11.51736451183464,13.96875,209.53125,0,1
1998-10-15,11.680548922185514,14.166667,212.50000500000002,0,1
1998-10-16,11.88667625125638,14.416667,216.25000500000002,0,1
1998-10-19,12.15292350163337,14.739583,221.09374499999998,0,1
1998-10-20,12.608121903004411,15.291667,229.37500500000002,0,1
1998-10-21,12.63388781913827,15.322917,229.84375500000002,0,1
1998-10-22,12.685419651405986,15.385417,230.78125500000002,0,1
1998-10-23,12.61670999204282,15.302083,229.53124499999998,0,1
1998-10-26,12.539412243641245,15.208333,228.12499499999998,0,1
1998-10-27,12.573767073322829,15.25,228.75,0,1
1998-10-28,12.565178159775103,15.239583,228.59374499999998,0,1
1998-10-29,12.883829300550328,15.583333,233.74999499999998,0.041667,1
1998-10-30,12.944114874959103,15.65625,234.84375,0,1
1998-11-02,12.918278318322459,15.625,234.375,0,1
1998-11-03,12.832156187277038,15.520833,232.81249499999998,0,1
1998-11-04,12.944114874959103,15.65625,234.84375,0,1
1998-11-05,12.978563892731234,15.697917,235.46875500000002,0,1
1998-11-06,13.081910119277815,15.822917,237.34375500000002,0,1
1998-11-09,13.056073562641169,15.791667,236.87500500000002,0,1
1998-11-10,13.57280552214388,16.416668,246.25002,0,1
1998-11-11,13.57280552214388,16.416668,246.25002,0,1
1998-11-12,13.77088468733174,16.65625,249.84375,0,1
1998-11-13,13.788107956063087,16.677082,250.15623,0,1
1998-11-16,13.72782486196375,16.604168,249.06252,0,1
1998-11-17,13.710598286153152,16.583332,248.74998,0,1
1998-11-18,13.67615174869046,16.541668,248.12502,0,1
1998-11-19,13.719211574058452,16.59375,248.90625,0,1
1998-11-20,13.960353871693554,16.885418,253.28127,0,1
1998-11-23,14.38234875870592,17.395832,260.93748,0,1
1998-11-24,14.373738777879874,17.385418,260.78127,0,1
1998-11-25,14.33067564543263,17.333332,259.99998,0,1
1998-11-27,14.037863541603489,16.979168,254.68752,0,1
1998-11-30,13.77949797523704,16.666668,250.00002,0,1
1998-12-01,13.831171088510331,16.729168,250.93752,0,1
1998-12-02,13.745048130695096,16.625,249.375,0,1
1998-12-03,13.762271399426442,16.645832,249.68748,0,1
1998-12-04,14.037863541603489,16.979168,254.68752,0,1
1998-12-07,13.92590402715161,16.84375,252.65625,0,1
1998-12-08,13.762271399426442,16.645832,249.68748,0,1
1998-12-09,13.710598286153152,16.583332,248.74998,0,1
1998-12-10,13.297213379966832,16.083332,241.24998,0,1
1998-12-11,13.211092902461038,15.979167,239.68750500000002,0,1
1998-12-14,13.116358310280132,15.864583,237.96874499999998,0,1
1998-12-15,13.357499781145423,16.15625,242.34375,0,1
1998-12-16,13.426396163150057,16.239582,243.59373,0,1
1998-12-17,13.633088616243217,16.489582,247.34373,0,1
1998-12-18,13.495295852233946,16.322918,244.84377,0,1
1998-12-21,13.538355677601936,16.375,245.625,0,1
1998-12-22,13.72782486196375,16.604168,249.06252,0,1
1998-12-23,13.495295852233946,16.322918,244.84377,0,1
1998-12-24,13.211092902461038,15.979167,239.68750500000002,0,1
1998-12-28,13.116358310280132,15.864583,237.96874499999998,0,1
1998-12-29,13.529742389696638,16.364582,245.46873,0,1
1998-12-30,13.555578946333283,16.395832,245.93748,0,1
1998-12-31,13.538355677601936,16.375,245.625,0,1
1999-01-04,13.503905833059992,16.333332,244.99998,0,1
1999-01-05,13.72782486196375,16.604168,249.06252,0,1
1999-01-06,13.848394357241675,16.75,251.25,0,1
1999-01-07,13.839781069336377,16.739582,251.09373,0,1
1999-01-08,14.296229107969939,17.291668,259.37502,0,1
1999-01-11,14.106759923608125,17.0625,255.9375,0,1
1999-01-12,13.753661418600394,16.635418,249.53127,0,1
1999-01-13,13.684761729516508,16.552082,248.28123,0,1
1999-01-14,13.340276512414077,16.135418,242.03127,0,1
1999-01-15,13.090521753643488,15.833333,237.49999499999998,0,1
1999-01-19,12.9010542228213,15.604167,234.06250500000002,0,1
1999-01-20,12.461832759998336,15.072917,226.09375500000002,0,1
1999-01-21,12.169018175859756,14.71875,220.78125,0,1
1999-01-22,12.091508505949822,14.625,219.375,0,1
1999-01-25,12.117345062586466,14.65625,219.84375,0,1
1999-01-26,11.927876704994466,14.427083,216.40624499999998,0,1
1999-01-27,11.876203591721175,14.364583,215.46874499999998,0,1
1999-01-28,11.720734112095371,14.135417,212.03125500000002,0.041667,1
1999-01-29,11.634361441925497,14.03125,210.46875,0,1
1999-02-01,11.547988771755621,13.927083,208.90624499999998,0,1
1999-02-02,11.444341899221765,13.802083,207.03124499999998,0,1
1999-02-03,11.798469266495765,14.229167,213.43750500000002,0,1
1999-02-04,11.82438098462923,14.260417,213.90625500000002,0,1
1999-02-05,11.82438098462923,14.260417,213.90625500000002,0,1
1999-02-08,11.82438098462923,14.260417,213.90625500000002,0,1
1999-02-09,11.65163564428948,14.052083,210.78124499999998,0,1
1999-02-10,11.29750910619046,13.625,204.375,0,1
1999-02-11,11.098852876892227,13.385417,200.78125500000002,0,1
1999-02-12,10.77063722775169,12.989583,194.84374499999998,0,1
1999-02-16,10.900195818419013,13.145833,197.18749499999998,0,1
1999-02-17,10.848372382152084,13.083333,196.24999499999998,0,1
1999-02-18,10.969294286224905,13.229167,198.43750500000002,0,1
1999-02-19,10.94338256809144,13.197917,197.96875500000002,0,1
1999-02-22,11.081577845353264,13.364583,200.46874499999998,0,1
1999-02-23,11.012480206722351,13.28125,199.21875,0,1
1999-02-24,10.900195818419013,13.145833,197.18749499999998,0,1
1999-02-25,10.82246066401862,13.052083,195.78124499999998,0,1
1999-02-26,10.805186461654637,13.03125,195.46875,0,1
1999-03-01,10.779274743521173,13,195,0,1
1999-03-02,10.710177104890262,12.916667,193.75000500000002,0,1
1999-03-03,10.658353668623333,12.854167,192.81250500000002,0,1
1999-03-04,10.658353668623333,12.854167,192.81250500000002,0,1
1999-03-05,10.831098179788102,13.0625,195.9375,0,1
1999-03-08,11.06430364298928,13.34375,200.15625,0,1
1999-03-09,11.271597388056996,13.59375,203.90625,0,1
1999-03-10,11.366606744821372,13.708333,205.62499499999998,0,1
1999-03-11,11.349332542457388,13.6875,205.3125,0,1
1999-03-12,11.539352085161122,13.916667,208.75000500000002,0,1
1999-03-15,11.366606744821372,13.708333,205.62499499999998,0,1
1999-03-16,11.383881776360335,13.729167,205.93750500000002,0,1
1999-03-17,11.245685669923532,13.5625,203.4375,0,1
1999-03-18,11.29750910619046,13.625,204.375,0,1
