date,adj,close,raw,div,split
2016-08-18,56.074575661182315,64.919998,64.919998,0,1
2016-08-19,56.11776569650526,64.970001,64.970001,0,1
2016-08-22,56.58419095627829,65.510002,65.510002,0,1
2016-08-23,56.38552612228062,65.279999,65.279999,0,1
2016-08-24,56.39416533859365,65.290001,65.290001,0,1
2016-08-25,56.325063700573786,65.209999,65.209999,0,1
2016-08-26,55.25401681497908,63.970001,63.970001,0,1
2016-08-29,55.59951809508731,64.370003,64.370003,0,1
2016-08-30,55.32311845299894,64.050003,64.050003,0,1
2016-08-31,55.22810262103553,63.939999,63.939999,0,1
2016-09-01,55.27992841767598,64,64,0,1
2016-09-02,55.58223879871238,64.349998,64.349998,0,1
2016-09-06,55.84136691816577,64.650002,64.650002,0,1
2016-09-07,55.728362040912984,64.110001,64.110001,0.41,1
2016-09-08,55.902211753114614,64.309998,64.309998,0,1
2016-09-09,54.546165395743635,62.75,62.75,0,1
2016-09-12,55.05902973970362,63.34,63.34,0,1
2016-09-13,54.4940088304861,62.689999,62.689999,0,1
2016-09-14,54.45924097427362,62.650002,62.650002,0,1
2016-09-15,54.615708062261405,62.830002,62.830002,0,1
2016-09-16,54.59832196100116,62.810001,62.810001,0,1
2016-09-19,54.75478991825055,62.990002,62.990002,0,1
2016-09-20,54.95471921697335,63.220001,63.220001,0,1
2016-09-21,55.632742395658845,64,64,0,1
2016-09-22,55.64143675018136,64.010002,64.010002,0,1
2016-09-23,55.076415840963854,63.360001,63.360001,0,1
2016-09-26,55.19811159569276,63.5,63.5,0,1
2016-09-27,55.537122750404706,63.889999,63.889999,0,1
2016-09-28,55.50235141714582,63.849998,63.849998,0,1
2016-09-29,54.99818142770837,63.27,63.27,0,1
2016-09-30,55.42411787315193,63.759998,63.759998,0,1
2016-10-03,55.16334026243388,63.459999,63.459999,0,1
2016-10-04,54.45924097427362,62.650002,62.650002,0,1
2016-10-05,54.25061645176669,62.41,62.41,0,1
2016-10-06,54.57224237448,62.779999,62.779999,0,1
2016-10-07,54.13761157451391,62.279999,62.279999,0,1
2016-10-10,54.57224237448,62.779999,62.779999,0,1
2016-10-11,54.26800168376534,62.43,62.43,0,1
2016-10-12,54.607013707738886,62.82,62.82,0,1
2016-10-13,53.633441585076454,61.700001,61.700001,0,1
2016-10-14,53.78990867306425,61.880001,61.880001,0,1
2016-10-17,54.450545750489496,62.639999,62.639999,0,1
2016-10-18,54.36362132901947,62.540001,62.540001,0,1
2016-10-19,54.26800168376534,62.43,62.43,0,1
2016-10-20,54.27669343050306,62.439999,62.439999,0,1
2016-10-21,54.07676326251867,62.209999,62.209999,0,1
2016-10-24,54.39839266227836,62.580002,62.580002,0,1
2016-10-25,54.53747451826751,62.740002,62.740002,0,1
2016-10-26,55.60666541692248,63.970001,63.970001,0,1
2016-10-27,55.076415840963854,63.360001,63.360001,0,1
2016-10-28,55.6153571636602,63.98,63.98,0,1
2016-10-31,57.07572012859265,65.660004,65.660004,0,1
2016-11-01,55.58928018492384,63.950001,63.950001,0,1
2016-11-02,55.31980735042167,63.639999,63.639999,0,1
2016-11-03,55.11987805169886,63.41,63.41,0,1
2016-11-04,55.08510671843998,63.369999,63.369999,0,1
2016-11-07,56.24122290782656,64.699997,64.699997,0,1
2016-11-08,56.76278508335547,65.300003,65.300003,0,1
2016-11-09,57.336494262264296,65.959999,65.959999,0,1
2016-11-10,57.84066772874816,66.540001,66.540001,0,1
2016-11-11,58.770777640675576,67.610001,67.610001,0,1
2016-11-14,58.86639641666811,67.720001,67.720001,0,1
2016-11-15,59.67481057386663,68.650002,68.650002,0,1
2016-11-16,59.72696366207776,68.709999,68.709999,0,1
2016-11-17,59.7791176195505,68.769997,68.769997,0,1
2016-11-18,59.89212597384967,68.900002,68.900002,0,1
2016-11-21,60.439758174022145,69.529999,69.529999,0,1
2016-11-22,60.47452950728102,69.57,69.57,0,1
2016-11-23,60.448452528544664,69.540001,69.540001,0,1
2016-11-25,60.87438897398823,70.029999,70.029999,0,1
2016-11-28,61.048244771021054,70.230003,70.230003,0,1
2016-11-29,61.18732314996381,70.389999,70.389999,0,1
2016-11-30,60.785118356796694,69.519997,69.519997,0.41,1
2016-12-01,60.584020331985364,69.290001,69.290001,0,1
2016-12-02,61.0911476584894,69.870003,69.870003,0,1
2016-12-05,60.33045666873334,69,69,0,1
2016-12-06,60.776379184124174,69.510002,69.510002,0,1
2016-12-07,61.15235159524817,69.940002,69.940002,0,1
2016-12-08,61.25727063116731,70.059998,70.059998,0,1
2016-12-09,61.2222955790339,70.019997,70.019997,0,1
2016-12-12,61.81685660127648,70.699997,70.699997,0,1
2016-12-13,61.93052705083037,70.830002,70.830002,0,1
2016-12-14,61.23978616534116,70.040001,70.040001,0,1
2016-12-15,61.292244808946286,70.099998,70.099998,0,1
2016-12-16,61.27476121747457,70.080002,70.080002,0,1
2016-12-19,62.157853960267055,71.089996,71.089996,0,1
2016-12-20,62.20157430555411,71.139999,71.139999,0,1
2016-12-21,61.808117428603964,70.690002,70.690002,0,1
2016-12-22,61.89555199869696,70.790001,70.790001,0,1
2016-12-23,62.0092154534153,70.919998,70.919998,0,1
2016-12-27,62.04419050554871,70.959999,70.959999,0,1
2016-12-28,62.04419050554871,70.959999,70.959999,0,1
2016-12-29,62.08791085083577,71.010002,71.010002,0,1
2016-12-30,62.000477155097215,70.910004,70.910004,0,1
2017-01-03,61.65947280127109,70.519997,70.519997,0,1
2017-01-04,61.48460453543954,70.32,70.32,0,1
2017-01-05,61.72067673802985,70.589996,70.589996,0,1
2017-01-06,61.37094020636677,70.190002,70.190002,0,1
2017-01-09,61.01245226106893,69.779999,69.779999,0,1
2017-01-10,60.758888597816906,69.489998,69.489998,0,1
2017-01-11,61.31847456792608,70.129997,70.129997,0,1
2017-01-12,61.108631249961114,69.889999,69.889999,0,1
2017-01-13,61.02119755422256,69.790001,69.790001,0,1
2017-01-17,60.75014942514438,69.480003,69.480003,0,1
2017-01-18,60.84632229355546,69.589996,69.589996,0,1
2017-01-19,60.82883870208374,69.57,69.57,0,1
2017-01-20,60.90753409950422,69.660004,69.660004,0,1
2017-01-23,60.627733682436855,69.339996,69.339996,0,1
2017-01-24,60.820093408930106,69.559998,69.559998,0,1
2017-01-25,60.916272397822304,69.669998,69.669998,0,1
2017-01-26,60.968738036262984,69.730003,69.730003,0,1
2017-01-27,60.890042638842516,69.639999,69.639999,0,1
2017-01-30,60.85506758670909,69.599998,69.599998,0,1
2017-01-31,60.76763389097054,69.5,69.5,0,1
2017-02-01,60.48784046873874,69.18,69.18,0,1
2017-02-02,60.890042638842516,69.639999,69.639999,0,1
2017-02-03,60.89878880635059,69.650002,69.650002,0,1
2017-02-06,60.697683786703706,69.419998,69.419998,0,1
2017-02-07,61.117377417469186,69.900002,69.900002,0,1
2017-02-08,61.21355640636137,70.010002,70.010002,0,1
2017-02-09,61.42339972432634,70.25,70.25,0,1
2017-02-10,61.67696338757836,70.540001,70.540001,0,1
2017-02-13,61.93926534914845,70.839996,70.839996,0,1
2017-02-14,61.95675680981016,70.860001,70.860001,0,1
2017-02-15,62.38518786453928,71.349998,71.349998,0,1
2017-02-16,62.23654935768753,71.18,71.18,0,1
2017-02-17,63.34697687910667,72.449997,72.449997,0,1
2017-02-21,63.67049064662553,72.82,72.82,0,1
2017-02-22,63.83661973978456,73.010002,73.010002,0,1
2017-02-23,63.749186044046006,72.910004,72.910004,0,1
2017-02-24,63.95902936201097,73.150002,73.150002,0,1
2017-02-27,64.0377177645959,73.239998,73.239998,0,1
2017-02-28,64.10766786886273,73.32,73.32,0,1
2017-03-01,64.15138821414979,73.370003,73.370003,0,1
2017-03-02,64.07269281672932,73.279999,73.279999,0,1
2017-03-03,63.67923593977916,72.830002,72.830002,0,1
2017-03-06,63.83661973978456,73.010002,73.010002,0,1
2017-03-07,63.56556549022527,72.699997,72.699997,0,1
2017-03-08,63.49081273390429,72.190002,72.190002,0.425,1
2017-03-09,63.5875581653775,72.300003,72.300003,0,1
2017-03-10,64.2032026758361,73,73,0,1
2017-03-13,64.29115050955086,73.099998,73.099998,0,1
2017-03-14,64.18561539578255,72.980003,72.980003,0,1
2017-03-15,64.88920861945184,73.779999,73.779999,0,1
2017-03-16,64.2999481073093,73.110001,73.110001,0,1
2017-03-17,64.6781313559478,73.540001,73.540001,0,1
2017-03-20,64.2999481073093,73.110001,73.110001,0,1
2017-03-21,63.78104199235651,72.519997,72.519997,0,1
2017-03-22,63.895380860354756,72.650002,72.650002,0,1
2017-03-23,63.81622270893508,72.559998,72.559998,0,1
2017-03-24,63.605145445431035,72.32,72.32,0,1
2017-03-27,63.21816459903411,71.879997,71.879997,0,1
2017-03-28,63.62273184598865,72.339996,72.339996,0,1
2017-03-29,63.45563289682163,72.150002,72.150002,0,1
2017-03-30,64.14163796094145,72.93,72.93,0,1
2017-03-31,64.13284124267894,72.919998,72.919998,0,1
2017-04-03,63.84260582775522,72.589996,72.589996,0,1
2017-04-04,63.78983871061903,72.529999,72.529999,0,1
2017-04-05,64.4406639376562,73.269997,73.269997,0,1
2017-04-06,64.28235379128834,73.089996,73.089996,0,1
2017-04-07,64.38789594102407,73.209999,73.209999,0,1
2017-04-10,64.10645724436287,72.889999,72.889999,0,1
2017-04-11,64.08887084380525,72.870003,72.870003,0,1
2017-04-12,63.5875581653775,72.300003,72.300003,0,1
2017-04-13,63.34129402882339,72.019997,72.019997,0,1
2017-04-17,63.763454712302966,72.5,72.5,0,1
2017-04-18,63.71947727746187,72.449997,72.449997,0,1
2017-04-19,63.94814797749095,72.709999,72.709999,0,1
2017-04-20,64.06247980952178,72.839996,72.839996,0,1
2017-04-21,64.53740848963348,73.379997,73.379997,0,1
2017-04-24,65.1706464366171,74.099998,74.099998,0,1
2017-04-25,65.28498530461535,74.230003,74.230003,0,1
2017-04-26,63.5875581653775,72.300003,72.300003,0,1
2017-04-27,64.06247980952178,72.839996,72.839996,0,1
2017-04-28,64.00971269238559,72.779999,72.779999,0,1
2017-05-01,64.21199939409861,73.010002,73.010002,0,1
2017-05-02,64.08007412554274,72.860001,72.860001,0,1
2017-05-03,64.09766052610036,72.879997,72.879997,0,1
2017-05-04,64.159225240995,72.949997,72.949997,0,1
2017-05-05,64.54620520789601,73.389999,73.389999,0,1
2017-05-08,64.43187337586517,73.260002,73.260002,0,1
2017-05-09,63.992125412332044,72.760002,72.760002,0,1
2017-05-10,64.28235379128834,73.089996,73.089996,0,1
2017-05-11,63.80743214714406,72.550003,72.550003,0,1
2017-05-12,63.288526032191264,71.959999,71.959999,0,1
2017-05-15,63.47321929737925,72.169998,72.169998,0,1
2017-05-16,62.66408480347015,71.25,71.25,0,1
2017-05-17,62.206749559883484,70.730003,70.730003,0,1
2017-05-18,62.40903010512501,70.959999,70.959999,0,1
2017-05-19,62.00446285817047,70.5,70.5,0,1
2017-05-22,62.41782682338753,70.970001,70.970001,0,1
2017-05-23,62.46179810175714,71.019997,71.019997,0,1
2017-05-24,62.77841663550099,71.379997,71.379997,0,1
2017-05-25,62.94552350013135,71.57,71.57,0,1
2017-05-26,63.18298388245553,71.839996,71.839996,0,1
2017-05-30,63.44683529906319,72.139999,72.139999,0,1
2017-05-31,64.12405156038383,72.910004,72.910004,0,1
2017-06-01,64.60776992279064,73.459999,73.459999,0,1
2017-06-02,65.3025725846689,74.25,74.25,0,1
2017-06-05,65.00354748745008,73.910004,73.910004,0,1
2017-06-06,64.56379952391696,73.410004,73.410004,0,1
2017-06-07,64.86899073426686,73.330002,73.330002,0.425,1
2017-06-08,64.17014215726749,72.540001,72.540001,0,1
2017-06-09,64.26745094841903,72.650002,72.650002,0,1
2017-06-12,64.47090851172209,72.879997,72.879997,0,1
2017-06-13,64.90437631216936,73.370003,73.370003,0,1
2017-06-14,64.94860275568917,73.419998,73.419998,0,1
2017-06-15,65.50591609801721,74.050003,74.050003,0,1
2017-06-16,65.5855281194395,74.139999,74.139999,0,1
2017-06-19,65.620913697342,74.18,74.18,0,1
2017-06-20,65.25821793731704,73.769997,73.769997,0,1
2017-06-21,64.9309139475159,73.400002,73.400002,0,1
2017-06-22,64.8955283696134,73.360001,73.360001,0,1
2017-06-23,64.95745069824513,73.43,73.43,0,1
2017-06-26,64.98398833359165,73.459999,73.459999,0,1
2017-06-27,64.67437403658111,73.110001,73.110001,0,1
2017-06-28,65.03706360428475,73.519997,73.519997,0,1
2017-06-29,64.59475493822016,73.019997,73.019997,0,1
2017-06-30,64.88667954244012,73.349998,73.349998,0,1
2017-07-03,64.9309139475159,73.400002,73.400002,0,1
2017-07-05,65.2139906091799,73.720001,73.720001,0,1
2017-07-06,64.92206512034262,73.389999,73.389999,0,1
2017-07-07,65.45283463500279,73.989998,73.989998,0,1
2017-07-10,65.44399288476816,73.980003,73.980003,0,1
2017-07-11,65.33783703567799,73.860001,73.860001,0,1
2017-07-12,65.61206575478604,74.169998,74.169998,0,1
2017-07-13,65.45283463500279,73.989998,73.989998,0,1
2017-07-14,65.70052660338163,74.269997,74.269997,0,1
2017-07-17,65.90399124362334,74.5,74.5,0,1
2017-07-18,66.16053115455813,74.790001,74.790001,0,1
2017-07-19,66.27552875388292,74.919998,74.919998,0,1
2017-07-20,66.34629990968791,75,75,0,1
2017-07-21,66.67361097642771,75.370003,75.370003,0,1
2017-07-24,66.42591193111022,75.089996,75.089996,0,1
2017-07-25,66.91245411763326,75.639999,75.639999,0,1
2017-07-26,66.04553355523333,74.660004,74.660004,0,1
2017-07-27,66.74437505529404,75.449997,75.449997,0,1
2017-07-28,66.16937909711409,74.800003,74.800003,0,1
2017-07-31,66.47899427874196,75.150002,75.150002,0,1
2017-08-01,66.54091660737366,75.220001,75.220001,0,1
2017-08-02,66.56745424272022,75.25,75.25,0,1
2017-08-03,66.89476530946,75.620003,75.620003,0,1
2017-08-04,66.8062982685431,75.519997,75.519997,0,1
2017-08-07,66.69129978460097,75.389999,75.389999,0,1
2017-08-08,66.64706626414251,75.339996,75.339996,0,1
2017-08-09,66.54976454992962,75.230003,75.230003,0,1
2017-08-10,66.17822084734871,74.809998,74.809998,0,1
2017-08-11,66.00130003477487,74.610001,74.610001,0,1
2017-08-14,66.83284209621097,75.550003,75.550003,0,1
2017-08-15,66.96552938832635,75.699997,75.699997,0,1
2017-08-16,67.2309172418171,76,76,0,1
2017-08-17,66.81514621109905,75.529999,75.529999,0,1
2017-08-18,66.56745424272022,75.25,75.25,0,1
2017-08-21,66.82399415365501,75.540001,75.540001,0,1
2017-08-22,67.40783805439092,76.199997,76.199997,0,1
2017-08-23,67.25745487716364,76.029999,76.029999,0,1
2017-08-24,66.92130294480654,75.650002,75.650002,0,1
2017-08-25,67.13360845066555,75.889999,75.889999,0,1
2017-08-28,67.46091951740534,76.260002,76.260002,0,1
2017-08-29,67.89438024091397,76.75,76.75,0,1
2017-08-30,68.0713010534878,76.949997,76.949997,0,1
2017-08-31,68.2128433650978,77.110001,77.110001,0,1
2017-09-01,68.28361363628548,77.190002,77.190002,0,1
2017-09-05,67.17784197112401,75.940002,75.940002,0,1
2017-09-06,67.34591484114189,76.129997,76.129997,0,1
2017-09-07,67.67951309483448,76.080002,76.080002,0.425,1
2017-09-08,68.60468080576777,77.120003,77.120003,0,1
2017-09-11,69.13842911584109,77.720001,77.720001,0,1
2017-09-12,69.67217831549789,78.32,78.32,0,1
2017-09-13,69.21848896047668,77.809998,77.809998,0,1
2017-09-14,69.24517468577174,77.839996,77.839996,0,1
2017-09-15,69.38751160123641,78,78,0,1
2017-09-18,69.5476366280085,78.18,78.18,0,1
2017-09-19,69.61880508574083,78.260002,78.260002,0,1
2017-09-20,69.73444826965911,78.389999,78.389999,0,1
2017-09-21,69.63659408663173,78.279999,78.279999,0,1
2017-09-22,69.56542562889939,78.199997,78.199997,0,1
2017-09-25,69.92125991130972,78.599998,78.599998,0,1
2017-09-26,69.93905602886848,78.620003,78.620003,0,1
2017-09-27,69.67217831549789,78.32,78.32,0,1
2017-09-28,69.75224438721786,78.410004,78.410004,0,1
2017-09-29,69.62769647264409,78.269997,78.269997,0,1
2017-10-02,70.07248821367766,78.769997,78.769997,0,1
2017-10-03,70.52617756869886,79.279999,79.279999,0,1
2017-10-04,67.90190896535125,76.330002,76.330002,0,1
2017-10-05,68.20436379092017,76.669998,76.669998,0,1
2017-10-06,67.85742712249746,76.279999,76.279999,0,1
2017-10-09,68.31111647751867,76.790001,76.790001,0,1
2017-10-10,68.26663463466485,76.739998,76.739998,0,1
2017-10-11,68.5690965769016,77.080002,77.080002,0,1
2017-10-12,68.42675966143695,76.919998,76.919998,0,1
2017-10-13,68.51571712006017,77.019997,77.019997,0,1
2017-10-16,68.22215901889544,76.690002,76.690002,0,1
2017-10-17,68.3555912037046,76.839996,76.839996,0,1
2017-10-18,68.44455488941222,76.940002,76.940002,0,1
2017-10-19,68.82707667628456,77.370003,77.370003,0,1
2017-10-20,69.14732672982872,77.730003,77.730003,0,1
2017-10-23,69.13842911584109,77.720001,77.720001,0,1
2017-10-24,69.3430297583826,77.949997,77.949997,0,1
2017-10-25,68.95161747419047,77.510002,77.510002,0,1
2017-10-26,72.33203114771165,81.309998,81.309998,0,1
2017-10-27,73.22161462977878,82.309998,82.309998,0,1
2017-10-30,72.83020234558666,81.870003,81.870003,0,1
2017-10-31,73.0970729422894,82.169998,82.169998,0,1
2017-11-01,72.14521861647756,81.099998,81.099998,0,1
2017-11-02,72.6344930899484,81.650002,81.650002,0,1
2017-11-03,72.67896781613435,81.699997,81.699997,0,1
2017-11-06,72.26976030396696,81.239998,81.239998,0,1
2017-11-07,72.61669697238966,81.629997,81.629997,0,1
2017-11-08,72.80350861404027,81.839996,81.839996,0,1
2017-11-09,72.41209721943163,81.400002,81.400002,0,1
2017-11-10,72.34092876169929,81.32,81.32,0,1
2017-11-13,73.07038632741086,82.139999,82.139999,0,1
2017-11-14,73.28388458394001,82.379997,82.379997,0,1
2017-11-15,72.70566065809726,81.730003,81.730003,0,1
2017-11-16,72.67896781613435,81.699997,81.699997,0,1
2017-11-17,71.74490960788128,80.650002,80.650002,0,1
2017-11-20,71.98509358970549,80.919998,80.919998,0,1
2017-11-21,71.94061886351953,80.870003,80.870003,0,1
2017-11-22,71.3979720498751,80.260002,80.260002,0,1
2017-11-24,71.50471761980575,80.379997,80.379997,0,1
2017-11-27,71.92282274596077,80.849998,80.849998,0,1
2017-11-28,72.59890886108224,81.610001,81.610001,0,1
2017-11-29,73.497389957137,82.620003,82.620003,0,1
2017-11-30,73.54656735001906,82.25,82.25,0.425,1
2017-12-01,73.15312495819968,81.809998,81.809998,0,1
2017-12-04,74.35133400908474,83.150002,83.150002,0,1
2017-12-05,74.50334336296156,83.32,83.32,0,1
2017-12-06,74.66429633710142,83.5,83.5,0,1
2017-12-07,75.0309150215972,83.910004,83.910004,0,1
2017-12-08,75.62107235004392,84.57,84.57,0,1
2017-12-11,76.33642158432619,85.370003,85.370003,0,1
2017-12-12,75.68366427913735,84.639999,84.639999,0,1
2017-12-13,76.3095898293539,85.339996,85.339996,0,1
2017-12-14,75.70155241384661,84.660004,84.660004,0,1
2017-12-15,76.78351317915913,85.870003,85.870003,0,1
2017-12-18,77.0070589765756,86.120003,86.120003,0,1
2017-12-19,76.58679198324946,85.650002,85.650002,0,1
2017-12-20,76.71197673561949,85.790001,85.790001,0,1
2017-12-21,76.71197673561949,85.790001,85.790001,0,1
2017-12-22,76.81928140092896,85.910004,85.910004,0,1
2017-12-26,76.79244964595667,85.879997,85.879997,0,1
2017-12-27,76.99811535631257,86.110001,86.110001,0,1
2017-12-28,77.15906833045243,86.290001,86.290001,0,1
2017-12-29,77.16801195071547,86.300003,86.300003,0,1
2018-01-02,76.98917084186634,86.099998,86.099998,0,1
2018-01-03,78.1068998289487,87.349998,87.349998,0,1
2018-01-04,78.77753722119812,88.099998,88.099998,0,1
2018-01-05,78.67917707033487,87.989998,87.989998,0,1
2018-01-08,78.73283253263077,88.050003,88.050003,0,1
2018-01-09,78.41092569016787,87.690002,87.690002,0,1
2018-01-10,78.03536427959224,87.269997,87.269997,0,1
2018-01-11,78.84907366473777,88.18,88.18,0,1
2018-01-12,78.92954746925813,88.269997,88.269997,0,1
2018-01-16,78.83119357767721,88.160004,88.160004,0,1
2018-01-17,79.16203688693764,88.529999,88.529999,0,1
2018-01-18,78.65235246882807,87.959999,87.959999,0,1
2018-01-19,78.74176989361148,88.059998,88.059998,0,1
2018-01-22,79.27828517251015,88.660004,88.660004,0,1
2018-01-23,79.22462881603106,88.599998,88.599998,0,1
2018-01-24,79.13521228543085,88.5,88.5,0,1
2018-01-25,79.18886148844442,88.559998,88.559998,0,1
2018-01-26,80.21717305074337,89.709999,89.709999,0,1
2018-01-29,78.88484188650759,88.220001,88.220001,0,1
2018-01-30,78.64340884856504,87.949997,87.949997,0,1
2018-01-31,79.07261946215424,88.43,88.43,0,1
2018-02-01,78.55399142378164,87.849998,87.849998,0,1
2018-02-02,77.37367050760587,86.529999,86.529999,0,1
2018-02-05,73.09947575518612,81.75,81.75,0,1
2018-02-06,73.14418759721899,81.800003,81.800003,0,1
2018-02-07,73.08159477394237,81.730003,81.730003,0,1
2018-02-08,70.74777664891441,79.120003,79.120003,0,1
2018-02-09,71.62407170387102,80.099998,80.099998,0,1
2018-02-12,72.04433959138036,80.57,80.57,0,1
2018-02-13,72.24106078729007,80.790001,80.790001,0,1
2018-02-14,73.85952967803574,82.599998,82.599998,0,1
2018-02-15,75.12926891317811,84.019997,84.019997,0,1
2018-02-16,76.13970038841651,85.150002,85.150002,0,1
2018-02-20,75.88932998949325,84.870003,84.870003,0,1
2018-02-21,75.19186084227154,84.089996,84.089996,0,1
2018-02-22,75.5584795267673,84.5,84.5,0,1
2018-02-23,76.44371909617016,85.489998,85.489998,0,1
2018-02-26,77.42731881643624,86.589996,86.589996,0,1
2018-02-27,77.74922565889915,86.949997,86.949997,0,1
2018-02-28,77.18589293195922,86.32,86.32,0,1
2018-03-01,76.31853344961692,85.349998,85.349998,0,1
2018-03-02,76.47054369767694,85.519997,85.519997,0,1
2018-03-05,76.6225593108361,85.690002,85.690002,0,1
2018-03-06,76.73880133712626,85.82,85.82,0,1
2018-03-07,76.27382876104959,85.300003,85.300003,0,1
2018-03-08,76.63795345235279,85.239998,85.239998,0.465,1
2018-03-09,78.40915064242179,87.209999,87.209999,0,1
2018-03-12,77.92364416103705,86.669998,86.669998,0,1
2018-03-13,77.91465871142684,86.660004,86.660004,0,1
2018-03-14,77.68988760851,86.410004,86.410004,0,1
2018-03-15,77.5460305063056,86.25,86.25,0,1
2018-03-16,77.67190142485461,86.389999,86.389999,0,1
2018-03-19,77.14144521830855,85.800003,85.800003,0,1
2018-03-20,77.56400949728571,86.269997,86.269997,0,1
2018-03-21,77.24933085228656,85.919998,85.919998,0,1
2018-03-22,75.73886904068547,84.239998,84.239998,0,1
2018-03-23,74.53409952538892,82.900002,82.900002,0,1
2018-03-26,75.63996885631767,84.129997,84.129997,0,1
2018-03-27,74.88474154685477,83.290001,83.290001,0,1
2018-03-28,74.78584136248695,83.18,83.18,0,1
2018-03-29,75.63098340670746,84.120003,84.120003,0,1
2018-04-02,75.1454769253227,83.580002,83.580002,0,1
2018-04-03,76.35024644061926,84.919998,84.919998,0,1
2018-04-04,76.853738206575,85.480003,85.480003,0,1
2018-04-05,77.33923839436888,86.019997,86.019997,0,1
2018-04-06,75.71189740741987,84.209999,84.209999,0,1
2018-04-09,75.1544623749329,83.589996,83.589996,0,1
2018-04-10,75.74786168297098,84.25,84.25,0,1
2018-04-11,74.34529179893879,82.690002,82.690002,0,1
2018-04-12,74.64198515936695,83.019997,83.019997,0,1
2018-04-13,74.68694207720354,83.07,83.07,0,1
2018-04-16,74.96565554756718,83.379997,83.379997,0,1
2018-04-17,75.0915273652006,83.519997,83.519997,0,1
2018-04-18,75.20841283413941,83.650002,83.650002,0,1
2018-04-19,74.28235678920649,82.620003,82.620003,0,1
2018-04-20,74.15648497157306,82.480003,82.480003,0,1
2018-04-23,74.17446396255318,82.5,82.5,0,1
2018-04-24,73.18547290788796,81.400002,81.400002,0,1
2018-04-25,73.05060844796904,81.25,81.25,0,1
2018-04-26,73.50015065380269,81.75,81.75,0,1
2018-04-27,73.99464977747296,82.300003,82.300003,0,1
2018-04-30,73.08657272352015,81.290001,81.290001,0,1
2018-05-01,73.05060844796904,81.25,81.25,0,1
2018-05-02,72.6819802428478,80.839996,80.839996,0,1
2018-05-03,74.57006290185562,82.940002,82.940002,0,1
2018-05-04,75.56804749789075,84.050003,84.050003,0,1
2018-05-07,74.82180563803804,83.220001,83.220001,0,1
2018-05-08,74.68694207720354,83.07,83.07,0,1
2018-05-09,74.63299881067233,83.010002,83.010002,0,1
2018-05-10,74.91171318012037,83.32,83.32,0,1
2018-05-11,74.59703453512122,82.970001,82.970001,0,1
2018-05-14,74.2913422388167,82.629997,82.629997,0,1
2018-05-15,73.88675695081965,82.18,82.18,0,1
2018-05-16,73.38327237753917,81.620003,81.620003,0,1
2018-05-17,73.25740055990575,81.480003,81.480003,0,1
2018-05-18,73.25740055990575,81.480003,81.480003,0,1
2018-05-21,74.03060686034875,82.339996,82.339996,0,1
2018-05-22,73.5361149293538,81.790001,81.790001,0,1
2018-05-23,74.47116361657221,82.830002,82.830002,0,1
2018-05-24,74.56107025957013,82.93,82.93,0,1
2018-05-25,74.58804189283572,82.959999,82.959999,0,1
2018-05-29,74.30932842247209,82.650002,82.650002,0,1
2018-05-30,75.38822612013523,83.849998,83.849998,0,1
2018-05-31,74.3632707899189,82.709999,82.709999,0,1
2018-06-01,75.190426650484,83.629997,83.629997,0,1
2018-06-04,75.22639092603511,83.669998,83.669998,0,1
2018-06-05,75.06455573193499,83.489998,83.489998,0,1
2018-06-06,75.32529111040293,83.779999,83.779999,0,1
2018-06-07,75.32981252653884,83.32,83.32,0.465,1
2018-06-08,75.57391655993918,83.589996,83.589996,0,1
2018-06-11,75.54679529594287,83.559998,83.559998,0,1
2018-06-12,75.8541937306317,83.900002,83.900002,0,1
2018-06-13,75.14899475750535,83.120003,83.120003,0,1
2018-06-14,75.55583812821472,83.57,83.57,0,1
2018-06-15,76.24295776551422,84.330002,84.330002,0,1
2018-06-18,75.28460469389645,83.269997,83.269997,0,1
2018-06-19,74.75118698624858,82.68,82.68,0,1
2018-06-20,74.06406734894908,81.919998,81.919998,0,1
2018-06-21,73.47639988048937,81.269997,81.269997,0,1
2018-06-22,74.02790234857854,81.879997,81.879997,0,1
2018-06-25,73.8651639153719,81.699997,81.699997,0,1
2018-06-26,73.76571174653209,81.589996,81.589996,0,1
2018-06-27,72.3281925362831,80,80,0,1
2018-06-28,73.02434867713761,80.769997,80.769997,0,1
2018-06-29,73.5396861448562,81.339996,81.339996,0,1
2018-07-02,74.00982391685409,81.860001,81.860001,0,1
2018-07-03,73.76571174653209,81.589996,81.589996,0,1
2018-07-05,74.39858795173662,82.290001,82.290001,0,1
2018-07-06,74.39858795173662,82.290001,82.290001,0,1
2018-07-09,74.54324072039954,82.449997,82.449997,0,1
2018-07-10,75.4111853595518,83.410004,83.410004,0,1
2018-07-11,75.68241156105081,83.709999,83.709999,0,1
2018-07-12,76.17062776477313,84.25,84.25,0,1
2018-07-13,76.27912276588478,84.370003,84.370003,0,1
2018-07-16,75.73665589724823,83.769997,83.769997,0,1
2018-07-17,75.67336872877897,83.699997,83.699997,0,1
2018-07-18,74.73310855452414,82.660004,82.660004,0,1
2018-07-19,74.72406572225229,82.650002,82.650002,0,1
2018-07-20,74.76022981852043,82.690002,82.690002,0,1
2018-07-23,74.35338011909421,82.239998,82.239998,0,1
2018-07-24,73.67530331406655,81.489998,81.489998,0,1
2018-07-25,79.41635178842921,87.839996,87.839996,0,1
2018-07-26,80.03114232909003,88.519997,88.519997,0,1
