date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2021-02-14T00:00:00Z,2021-02-14T23:59:59Z,EGLDUSDT,spot,159.409,167.89,150,154.14,484480.601,76720004.392087,143418,241222.968,38247723.024087
2021-02-15T00:00:00Z,2021-02-15T23:59:59Z,EGLDUSDT,spot,154.264,169,65.6,139.632,2241084.523,306656638.258432,488645,1115224.014,152852590.321206
2021-02-16T00:00:00Z,2021-02-16T23:59:59Z,EGLDUSDT,spot,139.632,153,131,137.029,702886.451,98933713.896106,175378,351252.552,49510807.15117
2021-02-17T00:00:00Z,2021-02-17T23:59:59Z,EGLDUSDT,spot,137.001,157.9,123.5,145.345,1127387.591,160870703.119511,240176,580106.251,82871852.994122
2021-02-18T00:00:00Z,2021-02-18T23:59:59Z,EGLDUSDT,spot,145.42,166.776,143.308,151.748,825757.931,129405139.443506,220519,419975.324,65859794.688901
2021-02-19T00:00:00Z,2021-02-19T23:59:59Z,EGLDUSDT,spot,151.769,154.999,135.506,139.532,578125.194,84519194.571062,159151,275850.17,40379402.954555
2021-02-20T00:00:00Z,2021-02-20T23:59:59Z,EGLDUSDT,spot,139.636,155.3,132.991,139.52,607884.414,87731952.234077,181253,291115.499,42143727.588463
2021-02-21T00:00:00Z,2021-02-21T23:59:59Z,EGLDUSDT,spot,139.279,144.633,135.959,140.707,293963.031,41291416.358946,85254,143226.652,20140608.900083
2021-02-22T00:00:00Z,2021-02-22T23:59:59Z,EGLDUSDT,spot,140.707,154,103.453,126.847,962213.58,125070468.80326,229808,462689.428,60444019.503757
2021-02-23T00:00:00Z,2021-02-23T23:59:59Z,EGLDUSDT,spot,126.847,135,90,110,1143359.296,123046299.316652,229727,573326.524,61796793.457066
2021-02-24T00:00:00Z,2021-02-24T23:59:59Z,EGLDUSDT,spot,109.863,130,104.382,116.898,605035.27,71817202.383307,145946,301859.181,35877651.959329
2021-02-25T00:00:00Z,2021-02-25T23:59:59Z,EGLDUSDT,spot,116.895,129,112.01,113.328,474677.566,56458543.845326,109431,235173.219,28002311.425889
2021-02-26T00:00:00Z,2021-02-26T23:59:59Z,EGLDUSDT,spot,113.337,128.109,103.687,124.199,799135.67,94632924.270985,180995,409934.576,48623003.280072
2021-02-27T00:00:00Z,2021-02-27T23:59:59Z,EGLDUSDT,spot,124.393,151.95,122.388,135.437,1036811.963,143590457.709218,227109,527973.817,73216771.559328
2021-02-28T00:00:00Z,2021-02-28T23:59:59Z,EGLDUSDT,spot,135.351,137,120.322,130.586,543344.736,69249486.393538,123454,273742.619,34917935.592343
2021-03-01T00:00:00Z,2021-03-01T23:59:59Z,EGLDUSDT,spot,130.553,144,129.139,138.221,432172.573,59187397.843577,107554,226254.184,31001730.249409
2021-03-02T00:00:00Z,2021-03-02T23:59:59Z,EGLDUSDT,spot,138.227,145,127.278,133.98,440079.462,60246125.733543,110652,214286.459,29357775.044943
2021-03-03T00:00:00Z,2021-03-03T23:59:59Z,EGLDUSDT,spot,133.899,143.917,131.876,141.428,363078.663,50135076.357376,89873,193436.988,26730330.635014
2021-03-04T00:00:00Z,2021-03-04T23:59:59Z,EGLDUSDT,spot,141.34,160,138,150.897,952202.01,141377159.070703,246112,474214.433,70524042.345359
2021-03-05T00:00:00Z,2021-03-05T23:59:59Z,EGLDUSDT,spot,150.9,152,138,141.167,458881,66304265.020918,119718,241046.371,34890277.872686
2021-03-06T00:00:00Z,2021-03-06T23:59:59Z,EGLDUSDT,spot,141.187,147,132.664,137.196,271701.828,37805472.447897,74067,132571.636,18465818.895929
2021-03-07T00:00:00Z,2021-03-07T23:59:59Z,EGLDUSDT,spot,137.113,152,137.112,145.786,302026.306,43532051.698828,90575,158506.392,22883817.436
2021-03-08T00:00:00Z,2021-03-08T23:59:59Z,EGLDUSDT,spot,145.785,149.999,140.95,147.252,253989.799,36940270.457593,80735,125139.473,18208631.103731
2021-03-09T00:00:00Z,2021-03-09T23:59:59Z,EGLDUSDT,spot,147.203,164.2,144.687,157.973,407941.997,62073005.446915,128988,210577.467,32071908.666484
2021-03-10T00:00:00Z,2021-03-10T23:59:59Z,EGLDUSDT,spot,157.968,165,148,150.931,395164.138,62066139.238687,139746,193227.118,30403907.2695
2021-03-11T00:00:00Z,2021-03-11T23:59:59Z,EGLDUSDT,spot,150.898,156.299,145.76,151.438,251994.815,38073004.556508,79080,120510.425,18246758.825721
2021-03-12T00:00:00Z,2021-03-12T23:59:59Z,EGLDUSDT,spot,151.445,152.636,137.236,140.379,242429.357,34937325.000226,81499,115495.295,16637579.26567
2021-03-13T00:00:00Z,2021-03-13T23:59:59Z,EGLDUSDT,spot,140.444,146.958,134.1,140.4,210672.262,29920805.90548,72789,94342.141,13424757.682309
2021-03-14T00:00:00Z,2021-03-14T23:59:59Z,EGLDUSDT,spot,140.4,142.25,125,131.735,282491.134,38218399.874368,85598,131949.239,17915514.128999
2021-03-15T00:00:00Z,2021-03-15T23:59:59Z,EGLDUSDT,spot,131.832,138.651,124.48,130.389,336744.474,44216121.38949,105784,171078.906,22489785.720484
2021-03-16T00:00:00Z,2021-03-16T23:59:59Z,EGLDUSDT,spot,130.587,133.745,126.36,130.39,194074.439,25290045.985339,69311,95944.067,12513808.558156
2021-03-17T00:00:00Z,2021-03-17T23:59:59Z,EGLDUSDT,spot,130.39,137.379,127.313,135.72,166085.433,21850482.02267,57220,86265.396,11363529.020865
2021-03-18T00:00:00Z,2021-03-18T23:59:59Z,EGLDUSDT,spot,135.782,138,130.5,133.068,155277.684,20857047.988592,54237,66855.303,8979615.853177
2021-03-19T00:00:00Z,2021-03-19T23:59:59Z,EGLDUSDT,spot,133.105,135.306,129.675,133.483,131547.492,17550527.930563,44358,70206.194,9379057.247811
2021-03-20T00:00:00Z,2021-03-20T23:59:59Z,EGLDUSDT,spot,133.485,148.765,133.05,136.92,254536.796,35775012.53765,89147,130590.409,18361138.29057
2021-03-21T00:00:00Z,2021-03-21T23:59:59Z,EGLDUSDT,spot,136.92,139.886,132.121,138.473,146055.912,19936388.212799,57041,70938.845,9688518.343084
2021-03-22T00:00:00Z,2021-03-22T23:59:59Z,EGLDUSDT,spot,138.276,146,133,134.728,268514.625,37722205.322906,87601,127778.708,17997492.892514
2021-03-23T00:00:00Z,2021-03-23T23:59:59Z,EGLDUSDT,spot,134.729,136.823,128.741,130.697,190388.846,25296938.639588,67441,95170.753,12658114.022421
2021-03-24T00:00:00Z,2021-03-24T23:59:59Z,EGLDUSDT,spot,130.697,135.619,118.834,120.398,203931.261,26537874.47181,71307,95329.767,12428953.181325
2021-03-25T00:00:00Z,2021-03-25T23:59:59Z,EGLDUSDT,spot,120.396,125.202,115.775,121.812,245566.375,29731941.130091,83879,124799.845,15123838.831078
2021-03-26T00:00:00Z,2021-03-26T23:59:59Z,EGLDUSDT,spot,121.722,144.675,121.481,141.048,434168.084,58499317.960534,162812,222432.344,30040358.788134
2021-03-27T00:00:00Z,2021-03-27T23:59:59Z,EGLDUSDT,spot,141.053,153.311,139.01,146.29,343376.282,50938262.811328,121293,177755.581,26374976.533503
2021-03-28T00:00:00Z,2021-03-28T23:59:59Z,EGLDUSDT,spot,146.325,148.776,138.1,141.588,190988.318,27360436.306845,65042,87423.46,12545756.091815
2021-03-29T00:00:00Z,2021-03-29T23:59:59Z,EGLDUSDT,spot,141.588,149,138.2,143.549,189326.484,27203665.86058,70501,90604.47,13036385.777068
2021-03-30T00:00:00Z,2021-03-30T23:59:59Z,EGLDUSDT,spot,143.549,146.307,141.7,142.658,156348.148,22474933.57046,54159,82201.991,11824135.953561
2021-03-31T00:00:00Z,2021-03-31T23:59:59Z,EGLDUSDT,spot,142.666,144.6,131.755,139.716,178883.397,24918773.582685,66658,82228.561,11462758.625314
2021-04-01T00:00:00Z,2021-04-01T23:59:59Z,EGLDUSDT,spot,139.557,150.34,137.8,150.339,265773.407,38406867.49487,82893,144822.034,20951638.556608
2021-04-02T00:00:00Z,2021-04-02T23:59:59Z,EGLDUSDT,spot,150.339,173.086,150.324,167.732,589139.73,95546006.744916,188226,309800.297,50211669.855842
2021-04-03T00:00:00Z,2021-04-03T23:59:59Z,EGLDUSDT,spot,167.919,186.629,155,159.847,645053.592,110685929.67982,211103,323643.927,55564247.241139
2021-04-04T00:00:00Z,2021-04-04T23:59:59Z,EGLDUSDT,spot,159.516,171.077,156.046,168.2,299492.869,49603019.895319,103074,152929.725,25341106.080981
2021-04-05T00:00:00Z,2021-04-05T23:59:59Z,EGLDUSDT,spot,168.106,170.469,159.175,166.811,279463.981,46162519.100343,104929,138478.027,22883202.731795
2021-04-06T00:00:00Z,2021-04-06T23:59:59Z,EGLDUSDT,spot,166.917,194.656,162.504,193,749646.39,135279513.124573,272578,394378.083,71355397.013601
2021-04-07T00:00:00Z,2021-04-07T23:59:59Z,EGLDUSDT,spot,193,195.39,166.855,173.297,478606.03,85471913.40975,187079,226234.586,40467686.574854
2021-04-08T00:00:00Z,2021-04-08T23:59:59Z,EGLDUSDT,spot,173.347,184.288,172.434,180.334,230447.046,41515204.385862,85389,117502.966,21171926.438807
2021-04-09T00:00:00Z,2021-04-09T23:59:59Z,EGLDUSDT,spot,180.243,197.299,179.799,194.076,356102.532,67297120.525344,129421,187183.065,35407220.562803
2021-04-10T00:00:00Z,2021-04-10T23:59:59Z,EGLDUSDT,spot,193.933,214.421,188.4,208.436,526890.375,106785388.711596,203218,274362.956,55705813.446794
2021-04-11T00:00:00Z,2021-04-11T23:59:59Z,EGLDUSDT,spot,208.499,243.273,205,237.014,770532.522,176101504.509355,340448,395742.432,90466234.890595
2021-04-12T00:00:00Z,2021-04-12T23:59:59Z,EGLDUSDT,spot,237.014,245.8,216.527,224.918,511445.808,116458783.188554,204536,255320.145,58211519.416527
2021-04-13T00:00:00Z,2021-04-13T23:59:59Z,EGLDUSDT,spot,224.958,226.372,209.026,212.477,341113.326,73694303.424468,138440,167246.811,36135352.344413
2021-04-14T00:00:00Z,2021-04-14T23:59:59Z,EGLDUSDT,spot,212.437,238.357,210,225.787,463197.883,105411158.734196,211161,231263.506,52671788.944045
2021-04-15T00:00:00Z,2021-04-15T23:59:59Z,EGLDUSDT,spot,225.787,233.431,217.808,225.93,293427.175,66364237.10856,130816,146736.103,33197750.757128
2021-04-16T00:00:00Z,2021-04-16T23:59:59Z,EGLDUSDT,spot,226.064,227.598,203.711,210.49,290518.539,62441425.642213,131793,138023.453,29668890.055579
2021-04-17T00:00:00Z,2021-04-17T23:59:59Z,EGLDUSDT,spot,210.49,219.641,208.601,213.228,204536.671,43775705.936866,95455,102667.147,21989242.569426
2021-04-18T00:00:00Z,2021-04-18T23:59:59Z,EGLDUSDT,spot,213.168,214.124,125,189.991,817535.662,145503121.582837,322275,396910.454,70856717.948458
2021-04-19T00:00:00Z,2021-04-19T23:59:59Z,EGLDUSDT,spot,189.975,194.018,167.365,168.397,364984.73,66190809.596399,148128,181381.588,32940715.822103
2021-04-20T00:00:00Z,2021-04-20T23:59:59Z,EGLDUSDT,spot,168.289,181.12,153.602,174.706,453561.596,75262115.452211,160863,221045.666,36760311.039148
2021-04-21T00:00:00Z,2021-04-21T23:59:59Z,EGLDUSDT,spot,174.776,196,169.013,181.444,440229.243,81087929.635856,171820,230918.06,42580448.292588
2021-04-22T00:00:00Z,2021-04-22T23:59:59Z,EGLDUSDT,spot,181.424,187.3,155.5,164.226,410510.407,72078849.842968,153932,201806.725,35469912.017243
2021-04-23T00:00:00Z,2021-04-23T23:59:59Z,EGLDUSDT,spot,164.333,174,140.01,161.23,513375.449,79753821.485691,181081,252804.358,39343099.872394
2021-04-24T00:00:00Z,2021-04-24T23:59:59Z,EGLDUSDT,spot,161.19,161.682,144.375,148.65,276997.978,42102785.300799,110520,139574.471,21206342.334765
2021-04-25T00:00:00Z,2021-04-25T23:59:59Z,EGLDUSDT,spot,148.671,157.2,138,149.5,151270.6341,22557220.1162554,66217,73034.2746,10908770.6111494
2021-04-26T00:00:00Z,2021-04-26T23:59:59Z,EGLDUSDT,spot,149.4,172.003,148.13,166.41,220746.7653,36080523.7703555,90786,112995.3174,18452673.4159445
2021-04-27T00:00:00Z,2021-04-27T23:59:59Z,EGLDUSDT,spot,166.4,185.11,163.31,181.1,234115.9558,41524298.8047845,108593,119726.9631,21239392.1817315
2021-04-28T00:00:00Z,2021-04-28T23:59:59Z,EGLDUSDT,spot,181.06,187.81,171.79,180.11,207135.9937,36897644.70667,83572,102570.9204,18283615.886457
2021-04-29T00:00:00Z,2021-04-29T23:59:59Z,EGLDUSDT,spot,179.92,182.77,169.26,174.35,176436.7409,31160023.064486,80486,88929.9813,15704433.351081
2021-04-30T00:00:00Z,2021-04-30T23:59:59Z,EGLDUSDT,spot,174.22,185.9,172.29,183.77,156683.5134,28242242.227403,70629,81790.2322,14758802.4377
2021-05-01T00:00:00Z,2021-05-01T23:59:59Z,EGLDUSDT,spot,183.77,185.38,177.4,181.6,106351.3795,19279762.772541,49658,53708.5493,9744965.636359
2021-05-02T00:00:00Z,2021-05-02T23:59:59Z,EGLDUSDT,spot,181.62,182.41,173.37,180.55,113154.2455,20135992.839992,50861,53399.996,9506510.142328
2021-05-03T00:00:00Z,2021-05-03T23:59:59Z,EGLDUSDT,spot,180.57,196.5,180.18,193.44,202313,38496825.675338,102788,107508.2068,20455793.443168
2021-05-04T00:00:00Z,2021-05-04T23:59:59Z,EGLDUSDT,spot,193.22,194,175.01,175.34,256368.0472,47190347.776406,101142,123187.1718,22678161.373739
2021-05-05T00:00:00Z,2021-05-05T23:59:59Z,EGLDUSDT,spot,175.16,199.9,174.46,192.84,234668.2337,44746048.476402,109602,120039.6958,22895086.631778
2021-05-06T00:00:00Z,2021-05-06T23:59:59Z,EGLDUSDT,spot,192.84,205,188.77,194.16,252883.8242,49495537.895611,118643,128567.1735,25171066.566578
2021-05-07T00:00:00Z,2021-05-07T23:59:59Z,EGLDUSDT,spot,194.21,198.2,186.9,190.29,148795.1121,28548189.038944,68434,73417.7002,14102975.693913
2021-05-08T00:00:00Z,2021-05-08T23:59:59Z,EGLDUSDT,spot,190.12,194,184.59,185.77,101889.9261,19290547.428284,42677,49320.0428,9342601.901051
2021-05-09T00:00:00Z,2021-05-09T23:59:59Z,EGLDUSDT,spot,185.82,189.8,179.77,187.84,121417.334,22521159.256376,48480,57970.6621,10763536.989313
2021-05-10T00:00:00Z,2021-05-10T23:59:59Z,EGLDUSDT,spot,187.9,191.82,160,173.1,199962.8664,36069457.710074,80700,97234.9179,17599075.324943
2021-05-11T00:00:00Z,2021-05-11T23:59:59Z,EGLDUSDT,spot,172.95,181.81,169.35,181.55,179869.7115,31751242.776617,69059,95128.8698,16813302.422048
2021-05-12T00:00:00Z,2021-05-12T23:59:59Z,EGLDUSDT,spot,181.65,186.12,166.94,170.1,251359.3026,44378660.458193,109928,120418.5126,21281655.937805
2021-05-13T00:00:00Z,2021-05-13T23:59:59Z,EGLDUSDT,spot,170.1,175.98,154.22,161.31,398408.0804,65677365.72101,165062,195971.9264,32331826.295984
2021-05-14T00:00:00Z,2021-05-14T23:59:59Z,EGLDUSDT,spot,161.42,172.65,160.4,164.15,225035.9316,37460986.35234101,89325,109774.4394,18284761.262202
2021-05-15T00:00:00Z,2021-05-15T23:59:59Z,EGLDUSDT,spot,164.01,167.74,155,156.79,261665.2815,42348191.410811,107356,126218.9521,20452272.179035
2021-05-16T00:00:00Z,2021-05-16T23:59:59Z,EGLDUSDT,spot,156.85,169.67,143.03,154.63,311816.0989,48688048.076647,114868,155336.8079,24249568.253439
2021-05-17T00:00:00Z,2021-05-17T23:59:59Z,EGLDUSDT,spot,154.6,154.77,134,140.35,383629.1279,55124959.620485,136378,180301.2578,25948774.777387
2021-05-18T00:00:00Z,2021-05-18T23:59:59Z,EGLDUSDT,spot,140.68,152.87,138.87,144.94,269399.0152,38939345.64016,91380,137000.1258,19816660.269076
2021-05-19T00:00:00Z,2021-05-19T23:59:59Z,EGLDUSDT,spot,144.82,148.32,75,96.48,1097410.4087,121251654.743245,318000,523423.461,57829233.331503
2021-05-20T00:00:00Z,2021-05-20T23:59:59Z,EGLDUSDT,spot,96.39,123.57,90.2,112.54,643812.5398,70945370.955545,209194,324363.8678,35823735.54511
2021-05-21T00:00:00Z,2021-05-21T23:59:59Z,EGLDUSDT,spot,112.55,116.54,85.25,97.88,617022.3831,61549047.667353,183832,305898.4042,30527559.451704
2021-05-22T00:00:00Z,2021-05-22T23:59:59Z,EGLDUSDT,spot,97.79,99.23,85.68,90.41,338234.0972,31432078.878462,101827,167833.206,15606241.809179
2021-05-23T00:00:00Z,2021-05-23T23:59:59Z,EGLDUSDT,spot,90.37,94.42,65.95,85.33,628525.5594,49775546.485818,153704,309721.431,24552611.881734
2021-05-24T00:00:00Z,2021-05-24T23:59:59Z,EGLDUSDT,spot,85.43,109.21,82.56,104.26,429638.9858,40351155.658401,144438,221559.9552,20814305.954414
2021-05-25T00:00:00Z,2021-05-25T23:59:59Z,EGLDUSDT,spot,104.22,109.4,95.88,102.38,362549.4186,37048944.227614,97409,182554.4846,18652982.875739
2021-05-26T00:00:00Z,2021-05-26T23:59:59Z,EGLDUSDT,spot,102.25,121.79,99.73,118.73,365061.8105,41733697.635181,109412,185383.2469,21187374.804352
2021-05-27T00:00:00Z,2021-05-27T23:59:59Z,EGLDUSDT,spot,118.76,119.2,106.7,114.83,242927.8143,27414219.132426,71263,120037.6296,13558659.93544
2021-05-28T00:00:00Z,2021-05-28T23:59:59Z,EGLDUSDT,spot,114.84,115.37,95.21,99.53,335047.1333,34085469.421372,85465,172062.2852,17510372.929156
2021-05-29T00:00:00Z,2021-05-29T23:59:59Z,EGLDUSDT,spot,99.47,105.32,86.11,90.6,267092.8515,24973432.678286,71085,126992.1688,11895703.637299
2021-05-30T00:00:00Z,2021-05-30T23:59:59Z,EGLDUSDT,spot,90.68,99.45,87.4,92.91,165361.3601,15579229.70207,53071,81467.2469,7680882.673172
2021-05-31T00:00:00Z,2021-05-31T23:59:59Z,EGLDUSDT,spot,92.87,104.5,90.01,103.75,199026.9725,19673884.272486,58524,103080.681,10206293.621324
2021-06-01T00:00:00Z,2021-06-01T23:59:59Z,EGLDUSDT,spot,103.62,105.38,98.5,101.49,183916.0205,18769701.607114,53701,89360.9005,9136004.866461
2021-06-02T00:00:00Z,2021-06-02T23:59:59Z,EGLDUSDT,spot,101.37,108.96,98.95,103.4,159431.7974,16685819.784803,46690,82480.0785,8632763.157529
2021-06-03T00:00:00Z,2021-06-03T23:59:59Z,EGLDUSDT,spot,103.52,111.23,101.8,107.24,152360.9654,16380466.354092,47614,78411.6477,8431563.947488
2021-06-04T00:00:00Z,2021-06-04T23:59:59Z,EGLDUSDT,spot,107.26,107.6,92.56,96.55,239129.3594,23463381.192373,66388,114515.7008,11210011.772937
2021-06-05T00:00:00Z,2021-06-05T23:59:59Z,EGLDUSDT,spot,96.51,103.83,92.11,96.86,161983.2877,15919618.042595,48433,71054.5835,6969299.914986
2021-06-06T00:00:00Z,2021-06-06T23:59:59Z,EGLDUSDT,spot,96.75,99.5,95.03,97.38,72046.8949,7037261.714292,26525,36102.0526,3527827.287324
2021-06-07T00:00:00Z,2021-06-07T23:59:59Z,EGLDUSDT,spot,97.25,106.37,90.1,90.96,243703.4523,24098553.049234,70187,117432.8026,11630863.048733
2021-06-08T00:00:00Z,2021-06-08T23:59:59Z,EGLDUSDT,spot,90.86,92.77,78.69,89.55,284609.4407,24518688.282613,86187,143545.9956,12389506.811567
2021-06-09T00:00:00Z,2021-06-09T23:59:59Z,EGLDUSDT,spot,89.56,95,84.72,92.85,167803.8432,15250884.824862,52299,82047.635,7454908.919573
2021-06-10T00:00:00Z,2021-06-10T23:59:59Z,EGLDUSDT,spot,92.8,93.87,86.4,87.08,147016.8815,13268435.361989,40701,70397.7567,6357772.880337
2021-06-11T00:00:00Z,2021-06-11T23:59:59Z,EGLDUSDT,spot,87.21,90.05,80.6,81.08,144691.1517,12342269.675825,42382,70807.3834,6048743.598602
2021-06-12T00:00:00Z,2021-06-12T23:59:59Z,EGLDUSDT,spot,81.08,81.71,77.34,78.86,155663.2237,12400259.246306,42016,74550.8738,5945729.383166
2021-06-13T00:00:00Z,2021-06-13T23:59:59Z,EGLDUSDT,spot,78.83,89.85,76,87.22,177320.0079,14433284.625636,47188,86764.7469,7076526.16495
2021-06-14T00:00:00Z,2021-06-14T23:59:59Z,EGLDUSDT,spot,87.28,94.3,84.9,89.99,192006.1524,17210876.074381,54026,94836.11,8506519.37885
2021-06-15T00:00:00Z,2021-06-15T23:59:59Z,EGLDUSDT,spot,89.97,94,87.75,90.97,144334.007,13117224.250578,41495,71531.7634,6506794.071842
2021-06-16T00:00:00Z,2021-06-16T23:59:59Z,EGLDUSDT,spot,90.83,91.96,85.2,86.49,131857.2381,11572171.910869,34185,62235.8948,5464020.878222
2021-06-17T00:00:00Z,2021-06-17T23:59:59Z,EGLDUSDT,spot,86.54,89.4,82.8,86.13,109767.028,9449472.173867,28584,56221.2154,4836680.271432
2021-06-18T00:00:00Z,2021-06-18T23:59:59Z,EGLDUSDT,spot,86.12,86.47,77.79,79.83,135362.2585,11020973.949115,37757,59580.4791,4856668.083017
2021-06-19T00:00:00Z,2021-06-19T23:59:59Z,EGLDUSDT,spot,79.84,82.1,78.1,79.35,91804.2928,7361015.657693,24807,46062.7301,3695553.640534
2021-06-20T00:00:00Z,2021-06-20T23:59:59Z,EGLDUSDT,spot,79.37,82.55,76.44,80.27,115099.2127,9146057.167728,31007,55677.4285,4426962.242709
2021-06-21T00:00:00Z,2021-06-21T23:59:59Z,EGLDUSDT,spot,80.17,80.99,67.39,68.26,256169.356,18888265.508901,63301,107939.6887,7947825.608234
2021-06-22T00:00:00Z,2021-06-22T23:59:59Z,EGLDUSDT,spot,68.16,72.57,53.41,59.64,605512.5614,36333447.138595,125921,282823.2253,16993398.704676
2021-06-23T00:00:00Z,2021-06-23T23:59:59Z,EGLDUSDT,spot,59.64,69.37,57.01,65.3,282024.7563,18245264.929567,65189,138179.6103,8946282.440182
2021-06-24T00:00:00Z,2021-06-24T23:59:59Z,EGLDUSDT,spot,65.27,70,61.22,67.43,161363.9966,10600509.522158,39558,81871.2666,5379659.32411
2021-06-25T00:00:00Z,2021-06-25T23:59:59Z,EGLDUSDT,spot,67.46,69.12,61.09,61.57,171117.8871,11080609.638011,48161,84193.9741,5450859.467421
2021-06-26T00:00:00Z,2021-06-26T23:59:59Z,EGLDUSDT,spot,61.48,64.6,59.14,63.66,130630.4497,8056722.676005,35313,69839.7719,4314695.233862
2021-06-27T00:00:00Z,2021-06-27T23:59:59Z,EGLDUSDT,spot,63.64,66.36,61.9,65.8,180765.6723,11604990.39479,40760,95081.093,6117177.161688
2021-06-28T00:00:00Z,2021-06-28T23:59:59Z,EGLDUSDT,spot,65.75,74.63,64.51,73.79,211424.8014,14722851.596231,49827,109861.2688,7659947.482693
2021-06-29T00:00:00Z,2021-06-29T23:59:59Z,EGLDUSDT,spot,73.82,89.21,73.32,85.02,346905.3468,28778781.172176,92825,168304.8734,13961802.050482
2021-06-30T00:00:00Z,2021-06-30T23:59:59Z,EGLDUSDT,spot,85.02,88.54,78.11,85.14,319346.4337,26727994.222777,81706,161187.0891,13487645.671194
2021-07-01T00:00:00Z,2021-07-01T23:59:59Z,EGLDUSDT,spot,85.16,85.25,78.3,80.26,161255.9083,13029100.229272,40641,82389.7636,6652615.084579
2021-07-02T00:00:00Z,2021-07-02T23:59:59Z,EGLDUSDT,spot,80.21,82.28,77.33,81.2,114263.0525,9157469.812717,30144,59775.8582,4796247.708226
2021-07-03T00:00:00Z,2021-07-03T23:59:59Z,EGLDUSDT,spot,81.12,94.43,80,92.5,248633.6484,22254991.050963,71893,124647.0531,11151951.08516
2021-07-04T00:00:00Z,2021-07-04T23:59:59Z,EGLDUSDT,spot,92.4,96.58,89.82,93.53,167289.0448,15662740.11815,45600,80714.0352,7564144.449281
2021-07-05T00:00:00Z,2021-07-05T23:59:59Z,EGLDUSDT,spot,93.45,107.81,88.65,97.71,579229.9157,57452474.788837,156445,301232.2942,29909489.480417
2021-07-06T00:00:00Z,2021-07-06T23:59:59Z,EGLDUSDT,spot,97.72,105.28,93,95.77,287956.8999,28517566.011837,77155,140637.0443,13909240.273502
2021-07-07T00:00:00Z,2021-07-07T23:59:59Z,EGLDUSDT,spot,95.73,99.69,93.83,95.78,179574.2804,17358147.943998,48133,84311.0415,8149928.587597
2021-07-08T00:00:00Z,2021-07-08T23:59:59Z,EGLDUSDT,spot,95.76,96.06,85.7,88.58,200658.3156,17930470.260421,52749,96380.9843,8619833.129694
2021-07-09T00:00:00Z,2021-07-09T23:59:59Z,EGLDUSDT,spot,88.59,93.88,84.81,89.89,133661.1579,12034839.003757,38885,66748.9434,6013758.873105
2021-07-10T00:00:00Z,2021-07-10T23:59:59Z,EGLDUSDT,spot,89.84,92.42,87.2,88.28,85077.5246,7590682.610297,23994,43900.621,3919232.006628
2021-07-11T00:00:00Z,2021-07-11T23:59:59Z,EGLDUSDT,spot,88.25,91.93,86.79,89.17,77406.705,6940639.470317,22418,39868.8545,3579595.963139
2021-07-12T00:00:00Z,2021-07-12T23:59:59Z,EGLDUSDT,spot,89.19,91,85.89,88.17,93265.3696,8241001.29787,24655,46255.7779,4094913.870504
2021-07-13T00:00:00Z,2021-07-13T23:59:59Z,EGLDUSDT,spot,88.08,88.88,83.35,85.69,115953.3141,9939432.591542,36249,59655.3444,5113514.598004
2021-07-14T00:00:00Z,2021-07-14T23:59:59Z,EGLDUSDT,spot,85.6,85.9,80.2,84.17,118712.7755,9880970.030879,38536,59811.5477,4984932.909359
2021-07-15T00:00:00Z,2021-07-15T23:59:59Z,EGLDUSDT,spot,84.17,85.58,77.44,79.24,169440.6382,13541016.664418,43854,90820.7726,7256195.285321
2021-07-16T00:00:00Z,2021-07-16T23:59:59Z,EGLDUSDT,spot,79.27,80.29,74.21,74.52,126452.0729,9755670.016569,36727,62249.6537,4801070.691642
2021-07-17T00:00:00Z,2021-07-17T23:59:59Z,EGLDUSDT,spot,74.49,76.57,72.11,74.33,103480.0523,7641725.108052,25823,48672.7018,3606516.99718
2021-07-18T00:00:00Z,2021-07-18T23:59:59Z,EGLDUSDT,spot,74.37,80,74.27,74.49,243557.0654,18756884.754733,57134,141026.4532,10868228.537165
